date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
30/04/2014,169167,1289,19.16,1884,10627,132,1296,0.09
1/5/2014,168399,1279,19.05,1884,10629,132,1283,0.09
2/5/2014,167631,1281,19.51,1881,10630,132,1303,0.09
5/5/2014,170734,1281,19.58,1885,10630,132,1309,0.09
6/5/2014,171053,1306,19.57,1868,10569,132,1309,0.09
7/5/2014,171334,1296,19.35,1878,10627,132,1289,0.08
8/5/2014,168500,1287,19.18,1876,10611,132,1288,0.08
9/5/2014,168413,1291,19.15,1878,10607,132,1288,0.08
12/5/2014,167940,1299,19.55,1897,10704,132,1296,0.08
13/05/2014,168886,1297,19.53,1897,10703,132,1295,0.09
14/05/2014,168917.3333,1305,19.77,1889,10656,132,1306,0.08
15/05/2014,168948.6667,1299,19.51,1871,10568,132,1294,0.09
16/05/2014,168980,1292,19.31,1878,10603,132,1293,0.09
19/05/2014,168779,1302,19.37,1885,10619,132,1294,0.09
20/05/2014,168652,1296,19.41,1873,10542,132,1295,0.09
21/05/2014,168691,1287,19.43,1888,10620,132,1288,0.09
22/05/2014,168465,1299,19.51,1892,10645,132,1295,0.09
23/05/2014,168676,1292,19.45,1901,10682,132,1292,0.09
26/05/2014,168675,1292,19.45,1888,10621,132,1266,0.09
27/05/2014,168604,1276,19.1,1912,10721,132,1262.5,0.09
28/05/2014,164874,1264,19.07,1910,10703,132,1259,0.09
29/05/2014,163925,1255,19.02,1920,10752,132,1257,0.09
30/05/2014,164083,1251,18.73,1924,10756,132,1246,0.08
2/6/2014,162670,1247,18.76,1925,10772,132,1244,0.09
3/6/2014,162249,1243,18.81,1924,10770,132,1245,0.1
4/6/2014,162386,1245,18.81,1928,10777,132,1244,0.09
5/6/2014,162120,1253,19.05,1940,10848,132,1253,0.09
6/6/2014,163460,1248,19.02,1949,10904,132,1253,0.09
9/6/2014,163243,1254,19.07,1951,10919,132,1254,0.09
10/6/2014,163379,1260,19.17,1951,10914,132,1260,0.09
11/6/2014,164447,1262,19.19,1944,10873,132,1261,0.09
12/6/2014,165146,1266,19.54,1930,10825,132,1274,0.09
13/06/2014,165845,1273,19.67,1936,10856,132,1274,0.1
16/06/2014,166847,1276,19.65,1938,10863,132,1275,0.1
17/06/2014,165614,1268,19.74,1942,10886,132,1272,0.1
18/06/2014,165418,1270,19.91,1957,10976,132,1273,0.1
19/06/2014,166274,1293,20.75,1959,11003,132,1314,0.1
20/06/2014,170941,1313,20.9,1963,11018,132,1317,0.1
23/06/2014,171055,1314,20.88,1963,11014,132,1318,0.1
24/06/2014,171551,1319,20.92,1950,10922,132,1321,0.1
25/06/2014,171364,1317,21.03,1960,10963,132,1323,0.1
26/06/2014,171715,1312,21.1,1957,10949,132,1317,0.1
27/06/2014,171698,1318,21.06,1961,10974,132,1320,0.1
30/06/2014,171438,1315,21.02,1960,10979,132,1322,0.09
1/7/2014,173056,1328,21.06,1973,11047,132,1327,0.1
2/7/2014,172701,1327,21.14,1975,11050,132,1331,0.1
3/7/2014,172270,1318,21.14,1985,11105,132,1321,0.09
4/7/2014,171877,1319,21.17,1971,11031,132,1317,0.09
7/7/2014,171529,1313,21.07,1978,11036,132,1317,0.1
8/7/2014,171752,1323,21.05,1964,10963,132,1317,0.09
9/7/2014,171918,1323,21.1,1973,11006,132,1324,0.09
10/7/2014,173148,1340,21.44,1965,10941,132,1339,0.09
11/7/2014,174258,1335,21.44,1968,10936,132,1337,0.09
14/07/2014,173966,1306,20.93,1977,10991,132,1307,0.09
15/07/2014,170155,1310,20.7,1973,10966,132,1297,0.09
16/07/2014,168752,1301,20.72,1982,11018,132,1300,0.09
17/07/2014,169444,1303,21.11,1958,10890,132,1317,0.09
18/07/2014,171259,1307,20.85,1978,10986,132,1309,0.09
21/07/2014,170729,1312,20.94,1974,10958,132,1314,0.1
22/07/2014,171027,1310,20.93,1984,11016,132,1306,0.09
23/07/2014,170446,1308,20.92,1987,11024,132,1305,0.09
24/07/2014,169168,1293,20.38,1988,11039,132,1291,0.09
25/07/2014,168315,1295,20.72,1978,10986,132,1303,0.09
28/07/2014,169744,1305,20.63,1979,10987,132,1303,0.09
29/07/2014,169468.5,1299,20.57,1970,10937,132,1298,0.09
30/07/2014,169193,1295,20.64,1970,10930,132,1297,0.09
31/07/2014,168544,1285,20.4,1931,10726,132,1283,0.08
1/8/2014,167204,1291,20.33,1925,10692,132,1295,0.09
4/8/2014,168284,1291,20.21,1939,10767,132,1289,0.09
5/8/2014,167863,1285,19.74,1920,10657,132,1285,0.09
6/8/2014,167936,1307,20.03,1920,10653,132,1308,0.09
7/8/2014,170169,1305,19.96,1910,10584,132,1313,0.09
8/8/2014,171123,1310,19.96,1932,10691,132,1311,0.09
11/8/2014,170133,1307,20.02,1937,10723,132,1311,0.09
12/8/2014,170145,1316,19.9,1934,10706,132,1311,0.09
13/08/2014,170373,1312,19.84,1947,10756,132,1315,0.09
14/08/2014,170816,1314,19.84,1955,10803,132,1316,0.09
15/08/2014,170704,1296,19.64,1955,10796,132,1306,0.09
18/08/2014,169151,1297,19.64,1972,10887,132,1299,0.09
19/08/2014,169114,1297,19.48,1982,10930,132,1297,0.09
20/08/2014,168687,1295,19.5,1987,10949,132,1295,0.09
21/08/2014,167903,1275,19.46,1992,10983,132,1275,0.09
22/08/2014,166494,1277,19.45,1988,10947,132,1280,0.09
25/08/2014,166420,1277,19.39,1998,11005,132,1279,0.09
26/08/2014,166478,1286,19.39,2000,11025,132,1285,0.09
27/08/2014,167182,1283,19.47,2000,11038,132,1283,0.09
28/08/2014,167461,1292,19.6,1997,11010,132,1290,0.09
29/08/2014,167816,1286,19.48,2003,11046,132,1287,0.07
1/9/2014,167501,1287,19.49,2000,11025,132,1265,0.07
2/9/2014,167107,1267,19.15,2002,11038,132,1267.5,0.09
3/9/2014,165041,1266,19.18,2001,11064,132,1270,0.09
4/9/2014,165658,1272,19.05,1998,11030,132,1267,0.09
5/9/2014,164493,1266,19.19,2008,11073,132,1267,0.09
8/9/2014,164061,1259,19.03,2002,11007,132,1254,0.09
9/9/2014,163629,1256,19.08,1988,10946,132,1249,0.09
10/9/2014,163431,1251,18.95,1996,10972,132,1245,0.09
11/9/2014,162475,1241,18.69,1997,10976,132,1239,0.09
12/9/2014,160723,1232,18.62,1986,10911,132,1232,0.09
15/09/2014,160479,1234,18.62,1984,10909,132,1235,0.09
16/09/2014,161188,1232,18.75,1999,10980,132,1237,0.09
17/09/2014,161225,1236,18.52,2002,10974,132,1236,0.09
18/09/2014,159340,1221,18.52,2011,11024,132,1227,0.09
19/09/2014,159232,1220,17.81,2010,10990,132,1217,0.09
22/09/2014,158006,1214,17.75,1994,10893,132,1218,0.09
23/09/2014,158638,1222,17.79,1983,10815,132,1222,0.09
24/09/2014,159137,1217,17.7,1998,10886,132,1220,0.09
25/09/2014,158166,1214,17.51,1966,10722,132,1222,0.09
26/09/2014,159502,1214,17.66,1983,10799,132,1215,0.09
29/09/2014,158903,1220,17.51,1978,10749,132,1219,0.08
30/09/2014,158642,1217,16.99,1972,10703,132,1212,0.07
1/10/2014,157340,1217,17.19,1946,10572,132,1216,0.09
2/10/2014,158842,1212,17.1,1946,10556,132,1215,0.09
3/10/2014,158244,1195,16.85,1968,10635,132,1193,0.09
6/10/2014,157594.5,1196,17.34,1965,10648,132,1207,0.09
7/10/2014,156945,1211,17.19,1935,10485,132,1212,0.09
8/10/2014,158233.5,1217,17.39,1969,10646,132,1206,0.09
9/10/2014,159522,1227,17.35,1928,10409,132,1225,0.08
10/10/2014,159218,1219,17.39,1906,10293,132,1222,0.09
13/10/2014,160891,1229,17.5,1875,10167,132,1230,0.09
14/10/2014,161164,1235,17.44,1878,10186,132,1234,0.09
15/10/2014,160132,1238,17.45,1862,10110,132,1245,0.09
16/10/2014,161999,1238,17.37,1863,10124,132,1241,0.09
17/10/2014,161735,1234,17.28,1887,10251,132,1239,0.09
20/10/2014,161454,1245,17.42,1904,10327,132,1245,0.09
21/10/2014,162797,1250,17.52,1941,10501,132,1252,0.09
22/10/2014,162665,1244,17.12,1927,10406,132,1246,0.09
23/10/2014,162533,1233,17.2,1951,10519,132,1229,0.09
24/10/2014,160843,1233,17.18,1965,10583,132,1232,0.09
27/10/2014,161023,1229,17.13,1962,10544,132,1229,0.09
28/10/2014,160960,1229,17.2,1985,10678,132,1229,0.09
29/10/2014,160900,1224,17.09,1982,10647,132,1225,0.09
30/10/2014,158841,1202,16.47,1995,10712,132,1199,0.09
31/10/2014,156803,1164,16.19,2018,10845,132,1172,0.07
3/11/2014,152876,1168,16.14,2018,10809,132,1170,0.09
4/11/2014,152505,1167,16.03,2012,10758,132,1168,0.1
5/11/2014,152748,1142,15.37,2024,10824,132,1146,0.09
6/11/2014,151063,1145,15.42,2031,10844,132,1143,0.09
7/11/2014,149378,1155,15.76,2032,10865,132,1170,0.09
10/11/2014,153675,1162,15.61,2038,10893,132,1160,0.09
11/11/2014,151284,1157,15.73,2040,10908,132,1163,0.09
12/11/2014,152442,1165,15.66,2038,10884,132,1159,0.09
13/11/2014,151861,1162,15.65,2039,10869,132,1162,0.09
14/11/2014,152026,1169,16.3,2040,10881,132,1186,0.09
17/11/2014,155523,1183,16.15,2041,10883,132,1184,0.1
18/11/2014,155343,1193,16.21,2052,10942,132,1197,0.11
19/11/2014,156265,1196,16.15,2049,10927,132,1194,0.1
20/11/2014,154763,1190,16.27,2053,10938,132,1191,0.1
21/11/2014,156087,1204,16.44,2064,11026,133,1198,0.1
24/11/2014,157383,1198,16.48,2069,11041,133,1196,0.1
25/11/2014,157038,1199,16.7,2067,11029,133,1197,0.1
26/11/2014,157187,1198,16.5,2073,11048,133,1198,0.1
27/11/2014,156836,1195,16.25,2065,11016,133,1176,0.1
28/11/2014,155389,1183,15.46,2068,10955,133,1197,0.08
1/12/2014,150890,1194,16.47,2053,10889,133,1218,0.13
2/12/2014,157876,1195,16.48,2067,10940,133,1199,0.12
3/12/2014,157176,1205,16.41,2074,10987,133,1209,0.12
4/12/2014,158261,1209,16.46,2072,10952,133,1208,0.12
5/12/2014,157759,1194,16.3,2075,10970,133,1190,0.12
8/12/2014,156471,1193,16.35,2060,10864,133,1195,0.12
9/12/2014,157370,1227,17.09,2060,10821,133,1232,0.12
10/12/2014,160893,1229,17.08,2026,10662,133,1229,0.12
11/12/2014,160995,1216,17.1,2035,10690,133,1226,0.12
12/12/2014,160587,1217,17.03,2002,10501,133,1223,0.12
15/12/2014,159506,1209,16.16,1990,10411,133,1208,0.11
16/12/2014,156829,1203,15.71,1973,10390,133,1194,0.12
17/12/2014,157010,1196,15.74,2013,10604,133,1195,0.13
18/12/2014,156393,1199,15.89,2061,10832,133,1195,0.13
19/12/2014,157077,1196,16.07,2071,10890,133,1196,0.13
22/12/2014,156927,1195,15.66,2079,10920,133,1180,0.13
23/12/2014,154292,1176,15.71,2082,10952,133,1178,0.13
24/12/2014,154295,1176,15.72,2082,10955,133,1174,0.13
25/12/2014,154702.5,1176,15.74,2075,10910,133,1184.5,0.13
26/12/2014,155110,1176,16.06,2089,10985,133,1195,0.13
29/12/2014,156754,1186,15.79,2091,10988,133,1182,0.13
30/12/2014,155475,1206,16.3,2080,10933,133,1200,0.13
31/12/2014,157631,1206,15.71,2059,10839,133,1184,0.06
1/1/2015,155070,1206,15.66,2079,10931,133,1185,0.06
2/1/2015,155223,1172,15.77,2058,10831,133,1186,0.12
5/1/2015,156518.5,1200,16.19,2021,10608,133.5,1204,0.12
6/1/2015,157814,1210,16.56,2003,10515,134,1219,0.12
7/1/2015,159485,1211,16.53,2026,10627,134,1211,0.12
8/1/2015,159153,1216,16.36,2062,10801,134,1209,0.12
9/1/2015,159023,1218,16.54,2045,10711,134,1216,0.12
12/1/2015,160860,1227,16.58,2028,10641,134,1233,0.12
13/01/2015,162158,1232,17.05,2023,10623,134,1234,0.12
14/01/2015,163222.6667,1235,16.85,2011,10565,134,1235,0.12
15/01/2015,164287.3333,1259,16.9,1993,10515,134,1265,0.12
16/01/2015,165352,1278,17.77,2019,10660,134,1277,0.13
19/01/2015,168004,1274,17.7,2015,10601,134,1294,0.13
20/01/2015,168129,1289,17.98,2023,10659,134,1294,0.12
21/01/2015,170548,1294,18.13,2032,10720,134,1294,0.12
22/01/2015,170487,1296,18.34,2063,10859,134,1301,0.12
23/01/2015,171372,1295,18.29,2052,10788,134,1293,0.12
26/01/2015,171098,1281,17.92,2057,10847,134,1279,0.12
27/01/2015,168567,1289,18.07,2030,10782,134,1292,0.11
28/01/2015,170439,1288,17.98,2002,10604,135,1286,0.12
29/01/2015,169235,1269,16.97,2021,10692,135,1256,0.11
30/01/2015,166625,1260,17.26,1995,10537,135,1279,0.06
2/2/2015,169246,1273,17.23,2021,10669,135,1277,0.12
3/2/2015,168903.3333,1264,17.3,2050,10847,135,1260,0.12
4/2/2015,168560.6667,1269,17.38,2042,10775,135,1265,0.11
5/2/2015,168218,1259,17.27,2063,10896,135,1263,0.12
6/2/2015,167384,1241,16.73,2055,10848,135,1235,0.11
9/2/2015,164539,1239,17.02,2047,10827,135,1242,0.12
10/2/2015,165021,1235,16.94,2069,10915,134,1232,0.12
11/2/2015,164365,1224,16.8,2069,10889,134,1220,0.12
12/2/2015,162347,1223,16.87,2088,10995,134,1221,0.12
13/02/2015,162773,1233,17.34,2097,11043,134,1227,0.12
16/02/2015,163596,1229,17.28,2074,10934,134,1209,0.12
17/02/2015,162029,1210,16.52,2100,11054,134,1204.5,0.12
18/02/2015,160462,1206,16.5,2100,11064,134,1200,0.12
19/02/2015,161610,1210,16.4,2097,11038,135,1208,0.12
20/02/2015,160636,1208,16.27,2110,11109,135,1205,0.12
23/02/2015,159843,1205,16.33,2110,11075,135,1201,0.11
24/02/2015,159912,1193,16.26,2115,11122,135,1197,0.11
25/02/2015,160741,1205,16.57,2114,11118,135,1202,0.11
26/02/2015,160510,1208,16.55,2111,11082,135,1210,0.11
27/02/2015,160802,1214,16.62,2105,11063,135,1213,0.06
2/3/2015,162470,1213,16.4,2117,11103,135,1208,0.12
3/3/2015,159307,1213,16.28,2108,11051,135,1204,0.12
4/3/2015,160382,1200,16.23,2099,11005,135,1201,0.11
5/3/2015,159924.5,1202,16.21,2101,11014,135,1196,0.11
6/3/2015,159467,1176,15.89,2071,10842,135,1164,0.12
9/3/2015,155619,1169,15.77,2079,10867,135,1167,0.12
10/3/2015,155114,1162,15.65,2044,10678,135,1160,0.12
11/3/2015,154868,1150,15.5,2040,10679,135,1151,0.11
12/3/2015,153074,1152,15.6,2066,10821,135,1152,0.11
13/03/2015,154117,1152,15.66,2053,10751,135,1152,0.11
16/03/2015,154124,1151,15.66,2081,10881,135,1153,0.12
17/03/2015,153546,1151,15.56,2074,10862,135,1148,0.12
18/03/2015,152994,1147,15.93,2100,11020,135,1151,0.11
19/03/2015,155958,1166,16.15,2089,10931,135,1169,0.12
20/03/2015,155726,1183,16.77,2108,11071,135,1185,0.12
23/03/2015,157108,1186,16.98,2104,11071,135,1188,0.12
24/03/2015,157825,1192,16.95,2092,11020,135,1191,0.11
25/03/2015,158124,1196,16.98,2061,10898,135,1197,0.12
26/03/2015,159317,1203,17.11,2056,10865,135,1205,0.11
27/03/2015,159693,1196,16.98,2061,10875,135,1200,0.12
30/03/2015,158580,1186,16.7,2086,10989,135,1185,0.12
31/03/2015,157580,1187,16.66,2068,10899,135,1183,0.06
1/4/2015,157832,1197,16.95,2060,10892,135,1208,0.12
2/4/2015,159958,1199,16.75,2067,10953,135,1201,0.12
3/4/2015,160816.5,1199,17.12,2068,10922,135,1210,0.12
6/4/2015,161675,1199,16.99,2081,11033,135,1219,0.13
7/4/2015,161313,1211,16.85,2076,11013,135,1211,0.12
8/4/2015,160656,1207,16.49,2082,11033,135,1203,0.12
9/4/2015,159154,1195,16.16,2091,11065,135,1194,0.12
10/4/2015,158828,1207,16.47,2102,11113,135,1205,0.12
13/04/2015,158723.3333,1199,16.35,2092,11057,135,1199,0.13
14/04/2015,158618.6667,1195,16.17,2096,11108,135,1193,0.13
15/04/2015,158514,1193,16.34,2107,11171,135,1201,0.13
16/04/2015,160284,1204,16.3,2105,11170,135,1198,0.13
17/04/2015,159297,1203,16.26,2081,11058,135,1203,0.13
20/04/2015,160137,1197,15.95,2100,11117,135,1194,0.13
21/04/2015,158923,1195,16.02,2097,11100,135,1203,0.13
22/04/2015,159594,1189,15.82,2108,11144,135,1187,0.13
23/04/2015,157797,1186,15.89,2113,11191,135,1194,0.13
24/04/2015,158515,1183,15.74,2118,11193,135,1175,0.13
27/04/2015,157194,1200,16.41,2109,11167,135,1203,0.13
28/04/2015,159716,1209,16.63,2115,11203,135,1214,0.13
29/04/2015,160849,1209,16.63,2107,11154,135,1210,0.13
30/04/2015,160058,1180,16.15,2086,11050,135,1182,0.08
1/5/2015,159357.3333,1176,16.16,2108,11140,135.3333333,1175,0.13
4/5/2015,158656.6667,1176,16.41,2114,11173,135.6666667,1187,0.13
5/5/2015,157956,1197,16.55,2089,11049,136,1193,0.13
6/5/2015,159121,1194,16.52,2080,11016,136,1190,0.13
7/5/2015,158387,1187,16.34,2088,11036,136,1182,0.13
8/5/2015,157841,1186,16.47,2116,11197,136,1189,0.13
11/5/2015,158551,1189,16.31,2105,11141,136,1183,0.13
12/5/2015,158027,1192,16.58,2099,11113,136,1192,0.13
13/05/2015,159152,1211,17.17,2098,11117,136,1218,0.13
14/05/2015,161881,1225,17.48,2121,11207,136,1225,0.13
15/05/2015,162668,1221,17.55,2123,11228,136,1225,0.13
18/05/2015,163028,1224,17.7,2129,11228,136,1228,0.13
19/05/2015,162885,1214,17.07,2128,11213,136,1207,0.12
20/05/2015,161454,1211,17.11,2126,11210,136,1209,0.12
21/05/2015,162024,1205,17.16,2131,11240,136,1204,0.12
22/05/2015,161363,1204,17.15,2126,11198,136,1204,0.13
25/05/2015,161109,1204,17.15,2128,11218,136,1187,0.13
26/05/2015,161181,1185,16.76,2104,11065,136,1186.5,0.12
27/05/2015,159127,1186,16.7,2123,11143,137,1186,0.12
28/05/2015,159146,1185,16.7,2121,11133,138,1189,0.12
29/05/2015,159167,1191,16.74,2107,11056,138,1190,0.08
1/6/2015,159408,1200,16.73,2112,11062,138,1189,0.12
2/6/2015,159612,1193,16.78,2110,11081,137.5,1194,0.12
3/6/2015,159816,1190,16.55,2114,11108,137,1185,0.13
4/6/2015,158544,1176,16.09,2096,11000,136,1175,0.13
5/6/2015,157760,1165,16.1,2093,10979,136,1168,0.13
8/6/2015,157255,1173,15.96,2079,10918,136,1174,0.13
9/6/2015,157474,1177,15.96,2080,10916,136,1178,0.13
10/6/2015,157388,1189,16.02,2105,11058,136,1187,0.13
11/6/2015,158733,1179,16.05,2109,11081,136,1180,0.13
12/6/2015,158315,1183,15.95,2094,11010,136,1179,0.13
15/06/2015,158327,1181,16.13,2084,10950,136,1186,0.13
16/06/2015,158892,1178,16.03,2096,10998,136,1181,0.14
17/06/2015,158294,1178,16.13,2100,11014,136,1177,0.14
18/06/2015,159115,1202,16.19,2121,11100,136,1202,0.14
19/06/2015,161012,1203,16.11,2110,11039,136,1202,0.13
22/06/2015,160860,1186,16.14,2123,11130,136,1184,0.13
23/06/2015,158953,1178,15.8,2124,11149,136,1177,0.13
24/06/2015,157587,1174,15.95,2109,11066,136,1173,0.13
25/06/2015,157456,1173,15.88,2102,11036,135,1172,0.13
26/06/2015,157109,1171,15.8,2101,11040,135,1173,0.13
29/06/2015,158033,1176,15.79,2058,10790,135,1179,0.14
30/06/2015,157392,1171,15.78,2063,10805,135,1172,0.08
1/7/2015,156770,1168,15.57,2077,10859,135,1169,0.13
2/7/2015,156148,1165,15.71,2077,10865,135,1164,0.13
3/7/2015,155935,1168,15.71,2075,10872,135,1173,0.13
6/7/2015,156108,1166,15.75,2069,10783,135,1163,0.13
7/7/2015,156081,1156,15.08,2081,10829,135,1153,0.13
8/7/2015,154146,1159,15.16,2047,10637,135,1164,0.13
9/7/2015,154815,1164,15.39,2051,10690,135,1159,0.13
10/7/2015,155130,1159,15.63,2077,10854,135,1158,0.13
13/07/2015,155280,1154,15.53,2100,10945,135,1155,0.13
14/07/2015,154653,1157,15.38,2109,10993,135,1154,0.13
15/07/2015,154599,1147,15.12,2107,10959,135,1147,0.13
16/07/2015,153410,1144,15,2124,11025,135,1144,0.14
17/07/2015,153181,1133,14.88,2127,10987,135,1132,0.13
20/07/2015,148373,1105,14.68,2128,10969,135,1107,0.14
21/07/2015,147698,1106,14.86,2119,10919,135,1104,0.13
22/07/2015,146635,1089,14.81,2114,10900,135,1092,0.13
23/07/2015,146828,1097,14.68,2102,10841,135,1094,0.13
24/07/2015,144312,1081,14.68,2080,10722,135,1086,0.13
27/07/2015,146840,1100,14.57,2068,10657,135,1096,0.14
28/07/2015,146308,1096,14.7,2093,10790,135,1096,0.14
29/07/2015,146512,1090,14.77,2109,10884,135,1093,0.14
30/07/2015,146151,1088,14.7,2109,10882,135,1089,0.14
31/07/2015,146104.5,1098,14.82,2104,10882,135,1095,0.08
3/8/2015,146058,1092,14.51,2098,10841,135,1089,0.14
4/8/2015,144787,1091,14.61,2093,10825,135,1091,0.14
5/8/2015,144967,1085,14.59,2100,10848,135,1086,0.14
6/8/2015,144826,1090,14.62,2084,10799,135,1090,0.14
7/8/2015,145681,1094,14.88,2078,10763,135,1094,0.14
10/8/2015,146229,1097,15.25,2104,10906,135,1104,0.14
11/8/2015,147165,1108,15.32,2084,10802,135,1108,0.15
12/8/2015,148610,1119,15.54,2086,10779,135,1124,0.15
13/08/2015,150217,1117,15.46,2083,10745,135,1116,0.15
14/08/2015,149118,1118,15.25,2092,10782,136,1113,0.14
17/08/2015,149466,1119,15.34,2102,10819,136,1118,0.15
18/08/2015,149825,1111,14.89,2097,10793,136,1117,0.15
19/08/2015,149819,1126,15.32,2080,10687,136,1128,0.15
20/08/2015,151906,1148,15.58,2036,10476,136,1153,0.15
21/08/2015,155578,1157,15.34,1971,10196,136,1160,0.15
24/08/2015,155748,1167,14.81,1893,9790,136,1154,0.15
25/08/2015,155020,1138,14.72,1868,9692,136,1138,0.15
26/08/2015,152716,1121,14.13,1941,9980,137,1125,0.14
27/08/2015,151402,1119,14.51,1988,10231,137,1123,0.14
