date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
22/04/2014,168135.0,1287.0,19.41,1880.0,10599.0,132.0,1281.1,0.1
23/04/2014,167791.0,1285.0,19.45,1875.0,10582.0,132.0,1284.6,0.1
24/04/2014,167966.0,1292.0,19.65,1879.0,10576.0,132.0,1290.6,0.1
25/04/2014,168798.0,1301.0,19.66,1863.0,10505.0,132.0,1300.8,0.09
28/04/2014,170451.0,1299.0,19.61,1869.0,10527.0,132.0,1299.0,0.09
29/04/2014,169223.0,1298.0,19.52,1878.0,10584.0,132.0,1296.3,0.1
30/04/2014,169167.0,1289.0,19.16,1884.0,10627.0,132.0,1295.9,0.09
1/5/2014,168399.0,1279.0,19.05,1884.0,10629.0,132.0,1283.4,0.09
2/5/2014,167631.0,1281.0,19.51,1881.0,10630.0,132.0,1302.9,0.09
5/5/2014,170734.0,1281.0,19.58,1885.0,10630.0,132.0,1309.3,0.09
6/5/2014,171053.0,1306.0,19.57,1868.0,10569.0,132.0,1308.6,0.09
7/5/2014,171334.0,1296.0,19.35,1878.0,10627.0,132.0,1288.9,0.08
8/5/2014,168500.0,1287.0,19.18,1876.0,10611.0,132.0,1287.7,0.08
9/5/2014,168413.0,1291.0,19.15,1878.0,10607.0,132.0,1287.6,0.08
12/5/2014,167940.0,1299.0,19.55,1897.0,10704.0,132.0,1295.8,0.08
13/05/2014,168886.0,1297.0,19.53,1897.0,10703.0,132.0,1294.8,0.09
14/05/2014,168917.3333,1305.0,19.77,1889.0,10656.0,132.0,1305.9,0.08
15/05/2014,168948.6667,1299.0,19.51,1871.0,10568.0,132.0,1293.6,0.09
16/05/2014,168980.0,1292.0,19.31,1878.0,10603.0,132.0,1293.4,0.09
19/05/2014,168779.0,1302.0,19.37,1885.0,10619.0,132.0,1293.8,0.09
20/05/2014,168652.0,1296.0,19.41,1873.0,10542.0,132.0,1294.6,0.09
21/05/2014,168691.0,1287.0,19.43,1888.0,10620.0,132.0,1288.1,0.09
22/05/2014,168465.0,1299.0,19.51,1892.0,10645.0,132.0,1295.0,0.09
23/05/2014,168676.0,1292.0,19.45,1901.0,10682.0,132.0,1291.7,0.09
26/05/2014,168675.0,1292.0,19.45,1888.0,10621.0,132.0,1265.5,0.09
27/05/2014,168604.0,1276.0,19.1,1912.0,10721.0,132.0,1262.4,0.09
28/05/2014,164874.0,1264.0,19.07,1910.0,10703.0,132.0,1259.3,0.09
29/05/2014,163925.0,1255.0,19.02,1920.0,10752.0,132.0,1257.1,0.09
30/05/2014,164083.0,1251.0,18.73,1924.0,10756.0,132.0,1246.0,0.08
2/6/2014,162670.0,1247.0,18.76,1925.0,10772.0,132.0,1244.0,0.09
3/6/2014,162249.0,1243.0,18.81,1924.0,10770.0,132.0,1244.5,0.1
4/6/2014,162386.0,1245.0,18.81,1928.0,10777.0,132.0,1244.3,0.09
5/6/2014,162120.0,1253.0,19.05,1940.0,10848.0,132.0,1253.3,0.09
6/6/2014,163460.0,1248.0,19.02,1949.0,10904.0,132.0,1252.5,0.09
9/6/2014,163243.0,1254.0,19.07,1951.0,10919.0,132.0,1253.9,0.09
10/6/2014,163379.0,1260.0,19.17,1951.0,10914.0,132.0,1260.1,0.09
11/6/2014,164447.0,1262.0,19.19,1944.0,10873.0,132.0,1261.2,0.09
12/6/2014,165146.0,1266.0,19.54,1930.0,10825.0,132.0,1274.0,0.09
13/06/2014,165845.0,1273.0,19.67,1936.0,10856.0,132.0,1274.1,0.1
16/06/2014,166847.0,1276.0,19.65,1938.0,10863.0,132.0,1275.3,0.1
17/06/2014,165614.0,1268.0,19.74,1942.0,10886.0,132.0,1272.0,0.1
18/06/2014,165418.0,1270.0,19.91,1957.0,10976.0,132.0,1272.7,0.1
19/06/2014,166274.0,1293.0,20.75,1959.0,11003.0,132.0,1314.1,0.1
20/06/2014,170941.0,1313.0,20.9,1963.0,11018.0,132.0,1316.6,0.1
23/06/2014,171055.0,1314.0,20.88,1963.0,11014.0,132.0,1318.4,0.1
24/06/2014,171551.0,1319.0,20.92,1950.0,10922.0,132.0,1321.3,0.1
25/06/2014,171364.0,1317.0,21.03,1960.0,10963.0,132.0,1322.6,0.1
26/06/2014,171715.0,1312.0,21.1,1957.0,10949.0,132.0,1317.0,0.1
27/06/2014,171698.0,1318.0,21.06,1961.0,10974.0,132.0,1320.0,0.1
30/06/2014,171438.0,1315.0,21.02,1960.0,10979.0,132.0,1322.0,0.09
1/7/2014,173056.0,1328.0,21.06,1973.0,11047.0,132.0,1326.6,0.1
2/7/2014,172701.0,1327.0,21.14,1975.0,11050.0,132.0,1330.9,0.1
3/7/2014,172270.0,1318.0,21.14,1985.0,11105.0,132.0,1320.6,0.09
4/7/2014,171877.0,1319.0,21.17,1971.0,11031.0,132.0,1317.0,0.09
7/7/2014,171529.0,1313.0,21.07,1978.0,11036.0,132.0,1316.75,0.1
8/7/2014,171752.0,1323.0,21.05,1964.0,10963.0,132.0,1316.5,0.09
9/7/2014,171918.0,1323.0,21.1,1973.0,11006.0,132.0,1324.3,0.09
10/7/2014,173148.0,1340.0,21.44,1965.0,10941.0,132.0,1339.2,0.09
11/7/2014,174258.0,1335.0,21.44,1968.0,10936.0,132.0,1337.4,0.09
14/07/2014,173966.0,1306.0,20.93,1977.0,10991.0,132.0,1306.7,0.09
15/07/2014,170155.0,1310.0,20.7,1973.0,10966.0,132.0,1297.1,0.09
16/07/2014,168752.0,1301.0,20.72,1982.0,11018.0,132.0,1299.8,0.09
17/07/2014,169444.0,1303.0,21.11,1958.0,10890.0,132.0,1316.9,0.09
18/07/2014,171259.0,1307.0,20.85,1978.0,10986.0,132.0,1309.4,0.09
21/07/2014,170729.0,1312.0,20.94,1974.0,10958.0,132.0,1313.9,0.1
22/07/2014,171027.0,1310.0,20.93,1984.0,11016.0,132.0,1306.3,0.09
23/07/2014,170446.0,1308.0,20.92,1987.0,11024.0,132.0,1304.7,0.09
24/07/2014,169168.0,1293.0,20.38,1988.0,11039.0,132.0,1290.8,0.09
25/07/2014,168315.0,1295.0,20.72,1978.0,10986.0,132.0,1303.3,0.09
28/07/2014,169744.0,1305.0,20.63,1979.0,10987.0,132.0,1303.3,0.09
29/07/2014,169468.5,1299.0,20.57,1970.0,10937.0,132.0,1298.3,0.09
30/07/2014,169193.0,1295.0,20.64,1970.0,10930.0,132.0,1296.9,0.09
31/07/2014,168544.0,1285.0,20.4,1931.0,10726.0,132.0,1282.8,0.08
1/8/2014,167204.0,1291.0,20.33,1925.0,10692.0,132.0,1294.8,0.09
4/8/2014,168284.0,1291.0,20.21,1939.0,10767.0,132.0,1288.9,0.09
5/8/2014,167863.0,1285.0,19.74,1920.0,10657.0,132.0,1285.3,0.09
6/8/2014,167936.0,1307.0,20.03,1920.0,10653.0,132.0,1308.2,0.09
7/8/2014,170169.0,1305.0,19.96,1910.0,10584.0,132.0,1312.5,0.09
8/8/2014,171123.0,1310.0,19.96,1932.0,10691.0,132.0,1311.0,0.09
11/8/2014,170133.0,1307.0,20.02,1937.0,10723.0,132.0,1310.5,0.09
12/8/2014,170145.0,1316.0,19.9,1934.0,10706.0,132.0,1310.6,0.09
13/08/2014,170373.0,1312.0,19.84,1947.0,10756.0,132.0,1314.5,0.09
14/08/2014,170816.0,1314.0,19.84,1955.0,10803.0,132.0,1315.7,0.09
15/08/2014,170704.0,1296.0,19.64,1955.0,10796.0,132.0,1306.2,0.09
18/08/2014,169151.0,1297.0,19.64,1972.0,10887.0,132.0,1299.3,0.09
19/08/2014,169114.0,1297.0,19.48,1982.0,10930.0,132.0,1296.7,0.09
20/08/2014,168687.0,1295.0,19.5,1987.0,10949.0,132.0,1295.2,0.09
21/08/2014,167903.0,1275.0,19.46,1992.0,10983.0,132.0,1275.4,0.09
22/08/2014,166494.0,1277.0,19.45,1988.0,10947.0,132.0,1280.2,0.09
25/08/2014,166420.0,1277.0,19.39,1998.0,11005.0,132.0,1278.9,0.09
26/08/2014,166478.0,1286.0,19.39,2000.0,11025.0,132.0,1285.2,0.09
27/08/2014,167182.0,1283.0,19.47,2000.0,11038.0,132.0,1283.4,0.09
28/08/2014,167461.0,1292.0,19.6,1997.0,11010.0,132.0,1290.4,0.09
29/08/2014,167816.0,1286.0,19.48,2003.0,11046.0,132.0,1287.4,0.07
1/9/2014,167501.0,1287.0,19.49,2000.0,11025.0,132.0,1265.0,0.07
2/9/2014,167107.0,1267.0,19.15,2002.0,11038.0,132.0,1267.65,0.09
3/9/2014,165041.0,1266.0,19.18,2001.0,11064.0,132.0,1270.3,0.09
4/9/2014,165658.0,1272.0,19.05,1998.0,11030.0,132.0,1266.5,0.09
5/9/2014,164493.0,1266.0,19.19,2008.0,11073.0,132.0,1267.3,0.09
8/9/2014,164061.0,1259.0,19.03,2002.0,11007.0,132.0,1254.3,0.09
9/9/2014,163629.0,1256.0,19.08,1988.0,10946.0,132.0,1248.5,0.09
10/9/2014,163431.0,1251.0,18.95,1996.0,10972.0,132.0,1245.3,0.09
11/9/2014,162475.0,1241.0,18.69,1997.0,10976.0,132.0,1239.0,0.09
12/9/2014,160723.0,1232.0,18.62,1986.0,10911.0,132.0,1231.5,0.09
15/09/2014,160479.0,1234.0,18.62,1984.0,10909.0,132.0,1235.1,0.09
16/09/2014,161188.0,1232.0,18.75,1999.0,10980.0,132.0,1236.7,0.09
17/09/2014,161225.0,1236.0,18.52,2002.0,10974.0,132.0,1235.9,0.09
18/09/2014,159340.0,1221.0,18.52,2011.0,11024.0,132.0,1226.9,0.09
19/09/2014,159232.0,1220.0,17.81,2010.0,10990.0,132.0,1216.6,0.09
22/09/2014,158006.0,1214.0,17.75,1994.0,10893.0,132.0,1217.9,0.09
23/09/2014,158638.0,1222.0,17.79,1983.0,10815.0,132.0,1222.0,0.09
24/09/2014,159137.0,1217.0,17.7,1998.0,10886.0,132.0,1219.5,0.09
25/09/2014,158166.0,1214.0,17.51,1966.0,10722.0,132.0,1221.9,0.09
26/09/2014,159502.0,1214.0,17.66,1983.0,10799.0,132.0,1215.4,0.09
29/09/2014,158903.0,1220.0,17.51,1978.0,10749.0,132.0,1218.8,0.08
30/09/2014,158642.0,1217.0,16.99,1972.0,10703.0,132.0,1211.6,0.07
1/10/2014,157340.0,1217.0,17.19,1946.0,10572.0,132.0,1215.5,0.09
2/10/2014,158842.0,1212.0,17.1,1946.0,10556.0,132.0,1215.1,0.09
3/10/2014,158244.0,1195.0,16.85,1968.0,10635.0,132.0,1192.9,0.09
6/10/2014,157594.5,1196.0,17.34,1965.0,10648.0,132.0,1207.3,0.09
7/10/2014,156945.0,1211.0,17.19,1935.0,10485.0,132.0,1212.4,0.09
8/10/2014,158233.5,1217.0,17.39,1969.0,10646.0,132.0,1206.0,0.09
9/10/2014,159522.0,1227.0,17.35,1928.0,10409.0,132.0,1225.3,0.08
10/10/2014,159218.0,1219.0,17.39,1906.0,10293.0,132.0,1221.7,0.09
13/10/2014,160891.0,1229.0,17.5,1875.0,10167.0,132.0,1230.0,0.09
14/10/2014,161164.0,1235.0,17.44,1878.0,10186.0,132.0,1234.3,0.09
15/10/2014,160132.0,1238.0,17.45,1862.0,10110.0,132.0,1244.8,0.09
16/10/2014,161999.0,1238.0,17.37,1863.0,10124.0,132.0,1241.2,0.09
17/10/2014,161735.0,1234.0,17.28,1887.0,10251.0,132.0,1239.0,0.09
20/10/2014,161454.0,1245.0,17.42,1904.0,10327.0,132.0,1244.7,0.09
21/10/2014,162797.0,1250.0,17.52,1941.0,10501.0,132.0,1251.7,0.09
22/10/2014,162665.0,1244.0,17.12,1927.0,10406.0,132.0,1245.5,0.09
23/10/2014,162533.0,1233.0,17.2,1951.0,10519.0,132.0,1229.1,0.09
24/10/2014,160843.0,1233.0,17.18,1965.0,10583.0,132.0,1231.8,0.09
27/10/2014,161023.0,1229.0,17.13,1962.0,10544.0,132.0,1229.3,0.09
28/10/2014,160960.0,1229.0,17.2,1985.0,10678.0,132.0,1229.4,0.09
29/10/2014,160900.0,1224.0,17.09,1982.0,10647.0,132.0,1224.9,0.09
30/10/2014,158841.0,1202.0,16.47,1995.0,10712.0,132.0,1198.6,0.09
31/10/2014,156803.0,1164.0,16.19,2018.0,10845.0,132.0,1171.6,0.07
3/11/2014,152876.0,1168.0,16.14,2018.0,10809.0,132.0,1169.8,0.09
4/11/2014,152505.0,1167.0,16.03,2012.0,10758.0,132.0,1167.7,0.1
5/11/2014,152748.0,1142.0,15.37,2024.0,10824.0,132.0,1145.7,0.09
6/11/2014,151063.0,1145.0,15.42,2031.0,10844.0,132.0,1142.6,0.09
7/11/2014,149378.0,1155.0,15.76,2032.0,10865.0,132.0,1169.8,0.09
10/11/2014,153675.0,1162.0,15.61,2038.0,10893.0,132.0,1159.8,0.09
11/11/2014,151284.0,1157.0,15.73,2040.0,10908.0,132.0,1163.0,0.09
12/11/2014,152442.0,1165.0,15.66,2038.0,10884.0,132.0,1159.1,0.09
13/11/2014,151861.0,1162.0,15.65,2039.0,10869.0,132.0,1161.5,0.09
14/11/2014,152026.0,1169.0,16.3,2040.0,10881.0,132.0,1185.6,0.09
17/11/2014,155523.0,1183.0,16.15,2041.0,10883.0,132.0,1183.5,0.1
18/11/2014,155343.0,1193.0,16.21,2052.0,10942.0,132.0,1197.1,0.11
19/11/2014,156265.0,1196.0,16.15,2049.0,10927.0,132.0,1193.9,0.1
20/11/2014,154763.0,1190.0,16.27,2053.0,10938.0,132.0,1190.9,0.1
21/11/2014,156087.0,1204.0,16.44,2064.0,11026.0,133.0,1197.7,0.1
24/11/2014,157383.0,1198.0,16.48,2069.0,11041.0,133.0,1195.7,0.1
25/11/2014,157038.0,1199.0,16.7,2067.0,11029.0,133.0,1197.1,0.1
26/11/2014,157187.0,1198.0,16.5,2073.0,11048.0,133.0,1197.5,0.1
27/11/2014,156836.0,1195.0,16.25,2065.0,11016.0,133.0,1175.5,0.1
28/11/2014,155389.0,1183.0,15.46,2068.0,10955.0,133.0,1196.8,0.08
1/12/2014,150890.0,1194.0,16.47,2053.0,10889.0,133.0,1218.1,0.13
2/12/2014,157876.0,1195.0,16.48,2067.0,10940.0,133.0,1199.4,0.12
3/12/2014,157176.0,1205.0,16.41,2074.0,10987.0,133.0,1208.7,0.12
4/12/2014,158261.0,1209.0,16.46,2072.0,10952.0,133.0,1207.7,0.12
5/12/2014,157759.0,1194.0,16.3,2075.0,10970.0,133.0,1190.4,0.12
8/12/2014,156471.0,1193.0,16.35,2060.0,10864.0,133.0,1194.9,0.12
9/12/2014,157370.0,1227.0,17.09,2060.0,10821.0,133.0,1232.0,0.12
10/12/2014,160893.0,1229.0,17.08,2026.0,10662.0,133.0,1229.4,0.12
11/12/2014,160995.0,1216.0,17.1,2035.0,10690.0,133.0,1225.6,0.12
12/12/2014,160587.0,1217.0,17.03,2002.0,10501.0,133.0,1222.5,0.12
15/12/2014,159506.0,1209.0,16.16,1990.0,10411.0,133.0,1207.7,0.11
16/12/2014,156829.0,1203.0,15.71,1973.0,10390.0,133.0,1194.3,0.12
17/12/2014,157010.0,1196.0,15.74,2013.0,10604.0,133.0,1194.5,0.13
18/12/2014,156393.0,1199.0,15.89,2061.0,10832.0,133.0,1194.8,0.13
19/12/2014,157077.0,1196.0,16.07,2071.0,10890.0,133.0,1196.0,0.13
22/12/2014,156927.0,1195.0,15.66,2079.0,10920.0,133.0,1179.8,0.13
23/12/2014,154292.0,1176.0,15.71,2082.0,10952.0,133.0,1178.0,0.13
24/12/2014,154295.0,1176.0,15.72,2082.0,10955.0,133.0,1173.5,0.13
25/12/2014,154702.5,1176.0,15.74,2075.0,10910.0,133.0,1184.4,0.13
26/12/2014,155110.0,1176.0,16.06,2089.0,10985.0,133.0,1195.3,0.13
29/12/2014,156754.0,1186.0,15.79,2091.0,10988.0,133.0,1181.9,0.13
30/12/2014,155475.0,1206.0,16.3,2080.0,10933.0,133.0,1200.4,0.13
31/12/2014,157631.0,1206.0,15.71,2059.0,10839.0,133.0,1184.1,0.06
1/1/2015,155070.0,1206.0,15.66,2079.0,10931.0,133.0,1185.15,0.06
2/1/2015,155223.0,1172.0,15.77,2058.0,10831.0,133.0,1186.2,0.12
5/1/2015,156518.5,1200.0,16.19,2021.0,10608.0,133.5,1204.0,0.12
6/1/2015,157814.0,1210.0,16.56,2003.0,10515.0,134.0,1219.4,0.12
7/1/2015,159485.0,1211.0,16.53,2026.0,10627.0,134.0,1210.7,0.12
8/1/2015,159153.0,1216.0,16.36,2062.0,10801.0,134.0,1208.5,0.12
9/1/2015,159023.0,1218.0,16.54,2045.0,10711.0,134.0,1216.1,0.12
12/1/2015,160860.0,1227.0,16.58,2028.0,10641.0,134.0,1232.8,0.12
13/01/2015,162158.0,1232.0,17.05,2023.0,10623.0,134.0,1234.4,0.12
14/01/2015,163222.6667,1235.0,16.85,2011.0,10565.0,134.0,1234.5,0.12
15/01/2015,164287.3333,1259.0,16.9,1993.0,10515.0,134.0,1264.8,0.12
16/01/2015,165352.0,1278.0,17.77,2019.0,10660.0,134.0,1276.9,0.13
19/01/2015,168004.0,1274.0,17.7,2015.0,10601.0,134.0,1294.2,0.13
20/01/2015,168129.0,1289.0,17.98,2023.0,10659.0,134.0,1293.95,0.12
21/01/2015,170548.0,1294.0,18.13,2032.0,10720.0,134.0,1293.7,0.12
22/01/2015,170487.0,1296.0,18.34,2063.0,10859.0,134.0,1300.7,0.12
23/01/2015,171372.0,1295.0,18.29,2052.0,10788.0,134.0,1292.6,0.12
26/01/2015,171098.0,1281.0,17.92,2057.0,10847.0,134.0,1279.4,0.12
27/01/2015,168567.0,1289.0,18.07,2030.0,10782.0,134.0,1291.7,0.11
28/01/2015,170439.0,1288.0,17.98,2002.0,10604.0,135.0,1285.9,0.12
29/01/2015,169235.0,1269.0,16.97,2021.0,10692.0,135.0,1255.9,0.11
30/01/2015,166625.0,1260.0,17.26,1995.0,10537.0,135.0,1279.2,0.06
2/2/2015,169246.0,1273.0,17.23,2021.0,10669.0,135.0,1276.9,0.12
3/2/2015,168903.3333,1264.0,17.3,2050.0,10847.0,135.0,1260.3,0.12
4/2/2015,168560.6667,1269.0,17.38,2042.0,10775.0,135.0,1264.5,0.11
5/2/2015,168218.0,1259.0,17.27,2063.0,10896.0,135.0,1262.7,0.12
6/2/2015,167384.0,1241.0,16.73,2055.0,10848.0,135.0,1234.6,0.11
9/2/2015,164539.0,1239.0,17.02,2047.0,10827.0,135.0,1241.5,0.12
10/2/2015,165021.0,1235.0,16.94,2069.0,10915.0,134.0,1232.2,0.12
11/2/2015,164365.0,1224.0,16.8,2069.0,10889.0,134.0,1219.6,0.12
12/2/2015,162347.0,1223.0,16.87,2088.0,10995.0,134.0,1220.7,0.12
13/02/2015,162773.0,1233.0,17.34,2097.0,11043.0,134.0,1227.1,0.12
16/02/2015,163596.0,1229.0,17.28,2074.0,10934.0,134.0,1208.6,0.12
17/02/2015,162029.0,1210.0,16.52,2100.0,11054.0,134.0,1204.4,0.12
18/02/2015,160462.0,1206.0,16.5,2100.0,11064.0,134.0,1200.2,0.12
19/02/2015,161610.0,1210.0,16.4,2097.0,11038.0,135.0,1207.6,0.12
20/02/2015,160636.0,1208.0,16.27,2110.0,11109.0,135.0,1204.9,0.12
23/02/2015,159843.0,1205.0,16.33,2110.0,11075.0,135.0,1200.8,0.11
24/02/2015,159912.0,1193.0,16.26,2115.0,11122.0,135.0,1197.3,0.11
25/02/2015,160741.0,1205.0,16.57,2114.0,11118.0,135.0,1201.5,0.11
26/02/2015,160510.0,1208.0,16.55,2111.0,11082.0,135.0,1210.1,0.11
27/02/2015,160802.0,1214.0,16.62,2105.0,11063.0,135.0,1213.1,0.06
2/3/2015,162470.0,1213.0,16.4,2117.0,11103.0,135.0,1208.2,0.12
3/3/2015,159307.0,1213.0,16.28,2108.0,11051.0,135.0,1204.4,0.12
4/3/2015,160382.0,1200.0,16.23,2099.0,11005.0,135.0,1200.9,0.11
5/3/2015,159924.5,1202.0,16.21,2101.0,11014.0,135.0,1196.2,0.11
6/3/2015,159467.0,1176.0,15.89,2071.0,10842.0,135.0,1164.3,0.12
9/3/2015,155619.0,1169.0,15.77,2079.0,10867.0,135.0,1166.5,0.12
10/3/2015,155114.0,1162.0,15.65,2044.0,10678.0,135.0,1160.1,0.12
11/3/2015,154868.0,1150.0,15.5,2040.0,10679.0,135.0,1150.6,0.11
12/3/2015,153074.0,1152.0,15.6,2066.0,10821.0,135.0,1151.9,0.11
13/03/2015,154117.0,1152.0,15.66,2053.0,10751.0,135.0,1152.4,0.11
16/03/2015,154124.0,1151.0,15.66,2081.0,10881.0,135.0,1153.2,0.12
17/03/2015,153546.0,1151.0,15.56,2074.0,10862.0,135.0,1148.2,0.12
18/03/2015,152994.0,1147.0,15.93,2100.0,11020.0,135.0,1151.3,0.11
