,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
41,28/02/2014,174487.0,1327.0,21.23,1859,10426,132.0,1322.0,0.06
42,03/03/2014,175818.0,1350.0,21.43,1846,10330,132.0,1350.0,0.07
43,04/03/2014,176434.0,1335.0,21.19,1874,10490,132.0,1338.0,0.07
44,05/03/2014,174638.0,1337.0,21.18,1874,10483,132.0,1340.0,0.08
45,06/03/2014,174670.0,1345.0,21.46,1877,10526,132.0,1352.0,0.08
46,07/03/2014,176223.0,1335.0,20.93,1878,10512,132.0,1338.0,0.08
47,10/03/2014,174116.0,1344.0,20.85,1877,10486,132.0,1342.0,0.08
48,11/03/2014,174970.0,1346.0,20.87,1868,10426,132.0,1347.0,0.08
49,12/03/2014,177105.0,1366.0,21.29,1868,10419,132.0,1371.0,0.08
50,13/03/2014,179213.0,1369.0,21.18,1846,10298,132.0,1372.0,0.08
51,14/03/2014,179565.0,1385.0,21.49,1841,10285,132.0,1379.0,0.08
52,17/03/2014,180622.0,1379.0,21.18,1859,10377,132.0,1373.0,0.08
53,18/03/2014,177665.0,1356.0,20.82,1872,10441,132.0,1359.0,0.08
54,19/03/2014,177299.0,1338.0,20.6,1861,10360,132.0,1341.0,0.08
55,20/03/2014,173822.0,1327.0,20.27,1872,10401,132.0,1331.0,0.08
56,21/03/2014,174258.0,1336.0,20.31,1867,10392,132.0,1336.0,0.08
57,24/03/2014,173181.0,1311.0,19.94,1857,10362,132.0,1311.0,0.09
58,25/03/2014,171543.0,1314.0,19.97,1866,10417,132.0,1311.0,0.09
59,26/03/2014,171414.0,1304.0,19.73,1853,10359,132.0,1303.0,0.08
60,27/03/2014,170487.0,1296.0,19.71,1849,10373,132.0,1295.0,0.08
61,28/03/2014,169114.0,1295.0,19.82,1858,10435,132.0,1294.0,0.08
62,31/03/2014,169524.0,1292.0,19.76,1872,10528,132.0,1284.0,0.06
63,01/04/2014,167802.0,1284.0,19.75,1886,10584,132.0,1280.0,0.08
64,02/04/2014,167739.0,1292.0,19.99,1891,10617,132.0,1291.0,0.09
65,03/04/2014,168821.0,1284.0,19.84,1889,10598,132.0,1285.0,0.08
66,04/04/2014,168043.0,1297.0,19.94,1865,10517,132.0,1304.0,0.08
67,07/04/2014,170155.0,1299.0,19.87,1845,10407,132.0,1298.0,0.09
68,08/04/2014,169870.0,1310.0,20.04,1852,10452,132.0,1309.0,0.08
69,09/04/2014,171241.0,1302.0,19.9,1872,10555,132.0,1306.0,0.08
70,10/04/2014,171783.0,1321.0,20.05,1833,10367,132.0,1321.0,0.08
71,11/04/2014,172369.0,1318.0,20.0,1816,10281,132.0,1319.0,0.09
72,14/04/2014,171433.0,1326.0,19.97,1831,10359,132.0,1328.0,0.09
73,15/04/2014,170497.0,1298.0,19.62,1843,10402,132.0,1300.0,0.1
74,16/04/2014,169561.0,1302.0,19.65,1862,10506,132.0,1304.0,0.09
75,17/04/2014,169938.0,1299.0,19.64,1865,10533,132.0,1294.0,0.09
76,18/04/2014,168902.5,1299.0,19.64,1843,10416,132.0,1291.5,0.1
77,21/04/2014,167867.0,1299.0,19.44,1872,10559,132.0,1289.0,0.1
78,22/04/2014,168135.0,1287.0,19.41,1880,10599,132.0,1281.0,0.1
79,23/04/2014,167791.0,1285.0,19.45,1875,10582,132.0,1285.0,0.1
80,24/04/2014,167966.0,1292.0,19.65,1879,10576,132.0,1291.0,0.1
81,25/04/2014,168798.0,1301.0,19.66,1863,10505,132.0,1301.0,0.09
82,28/04/2014,170451.0,1299.0,19.61,1869,10527,132.0,1299.0,0.09
83,29/04/2014,169223.0,1298.0,19.52,1878,10584,132.0,1296.0,0.1
84,30/04/2014,169167.0,1289.0,19.16,1884,10627,132.0,1296.0,0.09
85,01/05/2014,168399.0,1279.0,19.05,1884,10629,132.0,1283.0,0.09
86,02/05/2014,167631.0,1281.0,19.51,1881,10630,132.0,1303.0,0.09
87,05/05/2014,170734.0,1281.0,19.58,1885,10630,132.0,1309.0,0.09
88,06/05/2014,171053.0,1306.0,19.57,1868,10569,132.0,1309.0,0.09
89,07/05/2014,171334.0,1296.0,19.35,1878,10627,132.0,1289.0,0.08
90,08/05/2014,168500.0,1287.0,19.18,1876,10611,132.0,1288.0,0.08
91,09/05/2014,168413.0,1291.0,19.15,1878,10607,132.0,1288.0,0.08
92,12/05/2014,167940.0,1299.0,19.55,1897,10704,132.0,1296.0,0.08
93,13/05/2014,168886.0,1297.0,19.53,1897,10703,132.0,1295.0,0.09
94,14/05/2014,168917.33333333334,1305.0,19.77,1889,10656,132.0,1306.0,0.08
95,15/05/2014,168948.66666666666,1299.0,19.51,1871,10568,132.0,1294.0,0.09
96,16/05/2014,168980.0,1292.0,19.31,1878,10603,132.0,1293.0,0.09
97,19/05/2014,168779.0,1302.0,19.37,1885,10619,132.0,1294.0,0.09
98,20/05/2014,168652.0,1296.0,19.41,1873,10542,132.0,1295.0,0.09
99,21/05/2014,168691.0,1287.0,19.43,1888,10620,132.0,1288.0,0.09
100,22/05/2014,168465.0,1299.0,19.51,1892,10645,132.0,1295.0,0.09
101,23/05/2014,168676.0,1292.0,19.45,1901,10682,132.0,1292.0,0.09
102,26/05/2014,168675.0,1292.0,19.45,1888,10621,132.0,1266.0,0.09
103,27/05/2014,168604.0,1276.0,19.1,1912,10721,132.0,1262.5,0.09
104,28/05/2014,164874.0,1264.0,19.07,1910,10703,132.0,1259.0,0.09
105,29/05/2014,163925.0,1255.0,19.02,1920,10752,132.0,1257.0,0.09
106,30/05/2014,164083.0,1251.0,18.73,1924,10756,132.0,1246.0,0.08
107,02/06/2014,162670.0,1247.0,18.76,1925,10772,132.0,1244.0,0.09
108,03/06/2014,162249.0,1243.0,18.81,1924,10770,132.0,1245.0,0.1
109,04/06/2014,162386.0,1245.0,18.81,1928,10777,132.0,1244.0,0.09
110,05/06/2014,162120.0,1253.0,19.05,1940,10848,132.0,1253.0,0.09
111,06/06/2014,163460.0,1248.0,19.02,1949,10904,132.0,1253.0,0.09
112,09/06/2014,163243.0,1254.0,19.07,1951,10919,132.0,1254.0,0.09
113,10/06/2014,163379.0,1260.0,19.17,1951,10914,132.0,1260.0,0.09
114,11/06/2014,164447.0,1262.0,19.19,1944,10873,132.0,1261.0,0.09
115,12/06/2014,165146.0,1266.0,19.54,1930,10825,132.0,1274.0,0.09
116,13/06/2014,165845.0,1273.0,19.67,1936,10856,132.0,1274.0,0.1
117,16/06/2014,166847.0,1276.0,19.65,1938,10863,132.0,1275.0,0.1
118,17/06/2014,165614.0,1268.0,19.74,1942,10886,132.0,1272.0,0.1
119,18/06/2014,165418.0,1270.0,19.91,1957,10976,132.0,1273.0,0.1
120,19/06/2014,166274.0,1293.0,20.75,1959,11003,132.0,1314.0,0.1
121,20/06/2014,170941.0,1313.0,20.9,1963,11018,132.0,1317.0,0.1
122,23/06/2014,171055.0,1314.0,20.88,1963,11014,132.0,1318.0,0.1
123,24/06/2014,171551.0,1319.0,20.92,1950,10922,132.0,1321.0,0.1
124,25/06/2014,171364.0,1317.0,21.03,1960,10963,132.0,1323.0,0.1
125,26/06/2014,171715.0,1312.0,21.1,1957,10949,132.0,1317.0,0.1
126,27/06/2014,171698.0,1318.0,21.06,1961,10974,132.0,1320.0,0.1
127,30/06/2014,171438.0,1315.0,21.02,1960,10979,132.0,1322.0,0.09
128,01/07/2014,173056.0,1328.0,21.06,1973,11047,132.0,1327.0,0.1
129,02/07/2014,172701.0,1327.0,21.14,1975,11050,132.0,1331.0,0.1
130,03/07/2014,172270.0,1318.0,21.14,1985,11105,132.0,1321.0,0.09
131,04/07/2014,171877.0,1319.0,21.17,1971,11031,132.0,1317.0,0.09
132,07/07/2014,171529.0,1313.0,21.07,1978,11036,132.0,1317.0,0.1
133,08/07/2014,171752.0,1323.0,21.05,1964,10963,132.0,1317.0,0.09
134,09/07/2014,171918.0,1323.0,21.1,1973,11006,132.0,1324.0,0.09
135,10/07/2014,173148.0,1340.0,21.44,1965,10941,132.0,1339.0,0.09
136,11/07/2014,174258.0,1335.0,21.44,1968,10936,132.0,1337.0,0.09
137,14/07/2014,173966.0,1306.0,20.93,1977,10991,132.0,1307.0,0.09
138,15/07/2014,170155.0,1310.0,20.7,1973,10966,132.0,1297.0,0.09
139,16/07/2014,168752.0,1301.0,20.72,1982,11018,132.0,1300.0,0.09
140,17/07/2014,169444.0,1303.0,21.11,1958,10890,132.0,1317.0,0.09
141,18/07/2014,171259.0,1307.0,20.85,1978,10986,132.0,1309.0,0.09
142,21/07/2014,170729.0,1312.0,20.94,1974,10958,132.0,1314.0,0.1
143,22/07/2014,171027.0,1310.0,20.93,1984,11016,132.0,1306.0,0.09
144,23/07/2014,170446.0,1308.0,20.92,1987,11024,132.0,1305.0,0.09
145,24/07/2014,169168.0,1293.0,20.38,1988,11039,132.0,1291.0,0.09
146,25/07/2014,168315.0,1295.0,20.72,1978,10986,132.0,1303.0,0.09
147,28/07/2014,169744.0,1305.0,20.63,1979,10987,132.0,1303.0,0.09
148,29/07/2014,169468.5,1299.0,20.57,1970,10937,132.0,1298.0,0.09
149,30/07/2014,169193.0,1295.0,20.64,1970,10930,132.0,1297.0,0.09
150,31/07/2014,168544.0,1285.0,20.4,1931,10726,132.0,1283.0,0.08
151,01/08/2014,167204.0,1291.0,20.33,1925,10692,132.0,1295.0,0.09
152,04/08/2014,168284.0,1291.0,20.21,1939,10767,132.0,1289.0,0.09
153,05/08/2014,167863.0,1285.0,19.74,1920,10657,132.0,1285.0,0.09
154,06/08/2014,167936.0,1307.0,20.03,1920,10653,132.0,1308.0,0.09
155,07/08/2014,170169.0,1305.0,19.96,1910,10584,132.0,1313.0,0.09
156,08/08/2014,171123.0,1310.0,19.96,1932,10691,132.0,1311.0,0.09
157,11/08/2014,170133.0,1307.0,20.02,1937,10723,132.0,1311.0,0.09
158,12/08/2014,170145.0,1316.0,19.9,1934,10706,132.0,1311.0,0.09
159,13/08/2014,170373.0,1312.0,19.84,1947,10756,132.0,1315.0,0.09
160,14/08/2014,170816.0,1314.0,19.84,1955,10803,132.0,1316.0,0.09
161,15/08/2014,170704.0,1296.0,19.64,1955,10796,132.0,1306.0,0.09
162,18/08/2014,169151.0,1297.0,19.64,1972,10887,132.0,1299.0,0.09
163,19/08/2014,169114.0,1297.0,19.48,1982,10930,132.0,1297.0,0.09
164,20/08/2014,168687.0,1295.0,19.5,1987,10949,132.0,1295.0,0.09
165,21/08/2014,167903.0,1275.0,19.46,1992,10983,132.0,1275.0,0.09
166,22/08/2014,166494.0,1277.0,19.45,1988,10947,132.0,1280.0,0.09
167,25/08/2014,166420.0,1277.0,19.39,1998,11005,132.0,1279.0,0.09
168,26/08/2014,166478.0,1286.0,19.39,2000,11025,132.0,1285.0,0.09
169,27/08/2014,167182.0,1283.0,19.47,2000,11038,132.0,1283.0,0.09
170,28/08/2014,167461.0,1292.0,19.6,1997,11010,132.0,1290.0,0.09
171,29/08/2014,167816.0,1286.0,19.48,2003,11046,132.0,1287.0,0.07
172,01/09/2014,167501.0,1287.0,19.49,2000,11025,132.0,1265.0,0.07
173,02/09/2014,167107.0,1267.0,19.15,2002,11038,132.0,1267.5,0.09
174,03/09/2014,165041.0,1266.0,19.18,2001,11064,132.0,1270.0,0.09
175,04/09/2014,165658.0,1272.0,19.05,1998,11030,132.0,1267.0,0.09
176,05/09/2014,164493.0,1266.0,19.19,2008,11073,132.0,1267.0,0.09
177,08/09/2014,164061.0,1259.0,19.03,2002,11007,132.0,1254.0,0.09
178,09/09/2014,163629.0,1256.0,19.08,1988,10946,132.0,1249.0,0.09
179,10/09/2014,163431.0,1251.0,18.95,1996,10972,132.0,1245.0,0.09
180,11/09/2014,162475.0,1241.0,18.69,1997,10976,132.0,1239.0,0.09
181,12/09/2014,160723.0,1232.0,18.62,1986,10911,132.0,1232.0,0.09
182,15/09/2014,160479.0,1234.0,18.62,1984,10909,132.0,1235.0,0.09
183,16/09/2014,161188.0,1232.0,18.75,1999,10980,132.0,1237.0,0.09
184,17/09/2014,161225.0,1236.0,18.52,2002,10974,132.0,1236.0,0.09
185,18/09/2014,159340.0,1221.0,18.52,2011,11024,132.0,1227.0,0.09
186,19/09/2014,159232.0,1220.0,17.81,2010,10990,132.0,1217.0,0.09
187,22/09/2014,158006.0,1214.0,17.75,1994,10893,132.0,1218.0,0.09
188,23/09/2014,158638.0,1222.0,17.79,1983,10815,132.0,1222.0,0.09
189,24/09/2014,159137.0,1217.0,17.7,1998,10886,132.0,1220.0,0.09
190,25/09/2014,158166.0,1214.0,17.51,1966,10722,132.0,1222.0,0.09
191,26/09/2014,159502.0,1214.0,17.66,1983,10799,132.0,1215.0,0.09
192,29/09/2014,158903.0,1220.0,17.51,1978,10749,132.0,1219.0,0.08
193,30/09/2014,158642.0,1217.0,16.99,1972,10703,132.0,1212.0,0.07
194,01/10/2014,157340.0,1217.0,17.19,1946,10572,132.0,1216.0,0.09
195,02/10/2014,158842.0,1212.0,17.1,1946,10556,132.0,1215.0,0.09
196,03/10/2014,158244.0,1195.0,16.85,1968,10635,132.0,1193.0,0.09
197,06/10/2014,157594.5,1196.0,17.34,1965,10648,132.0,1207.0,0.09
198,07/10/2014,156945.0,1211.0,17.19,1935,10485,132.0,1212.0,0.09
199,08/10/2014,158233.5,1217.0,17.39,1969,10646,132.0,1206.0,0.09
200,09/10/2014,159522.0,1227.0,17.35,1928,10409,132.0,1225.0,0.08
201,10/10/2014,159218.0,1219.0,17.39,1906,10293,132.0,1222.0,0.09
202,13/10/2014,160891.0,1229.0,17.5,1875,10167,132.0,1230.0,0.09
203,14/10/2014,161164.0,1235.0,17.44,1878,10186,132.0,1234.0,0.09
204,15/10/2014,160132.0,1238.0,17.45,1862,10110,132.0,1245.0,0.09
205,16/10/2014,161999.0,1238.0,17.37,1863,10124,132.0,1241.0,0.09
206,17/10/2014,161735.0,1234.0,17.28,1887,10251,132.0,1239.0,0.09
207,20/10/2014,161454.0,1245.0,17.42,1904,10327,132.0,1245.0,0.09
208,21/10/2014,162797.0,1250.0,17.52,1941,10501,132.0,1252.0,0.09
209,22/10/2014,162665.0,1244.0,17.12,1927,10406,132.0,1246.0,0.09
210,23/10/2014,162533.0,1233.0,17.2,1951,10519,132.0,1229.0,0.09
211,24/10/2014,160843.0,1233.0,17.18,1965,10583,132.0,1232.0,0.09
212,27/10/2014,161023.0,1229.0,17.13,1962,10544,132.0,1229.0,0.09
213,28/10/2014,160960.0,1229.0,17.2,1985,10678,132.0,1229.0,0.09
214,29/10/2014,160900.0,1224.0,17.09,1982,10647,132.0,1225.0,0.09
215,30/10/2014,158841.0,1202.0,16.47,1995,10712,132.0,1199.0,0.09
216,31/10/2014,156803.0,1164.0,16.19,2018,10845,132.0,1172.0,0.07
217,03/11/2014,152876.0,1168.0,16.14,2018,10809,132.0,1170.0,0.09
218,04/11/2014,152505.0,1167.0,16.03,2012,10758,132.0,1168.0,0.1
219,05/11/2014,152748.0,1142.0,15.37,2024,10824,132.0,1146.0,0.09
220,06/11/2014,151063.0,1145.0,15.42,2031,10844,132.0,1143.0,0.09
221,07/11/2014,149378.0,1155.0,15.76,2032,10865,132.0,1170.0,0.09
222,10/11/2014,153675.0,1162.0,15.61,2038,10893,132.0,1160.0,0.09
223,11/11/2014,151284.0,1157.0,15.73,2040,10908,132.0,1163.0,0.09
224,12/11/2014,152442.0,1165.0,15.66,2038,10884,132.0,1159.0,0.09
225,13/11/2014,151861.0,1162.0,15.65,2039,10869,132.0,1162.0,0.09
226,14/11/2014,152026.0,1169.0,16.3,2040,10881,132.0,1186.0,0.09
227,17/11/2014,155523.0,1183.0,16.15,2041,10883,132.0,1184.0,0.1
228,18/11/2014,155343.0,1193.0,16.21,2052,10942,132.0,1197.0,0.11
229,19/11/2014,156265.0,1196.0,16.15,2049,10927,132.0,1194.0,0.1
230,20/11/2014,154763.0,1190.0,16.27,2053,10938,132.0,1191.0,0.1
231,21/11/2014,156087.0,1204.0,16.44,2064,11026,133.0,1198.0,0.1
232,24/11/2014,157383.0,1198.0,16.48,2069,11041,133.0,1196.0,0.1
233,25/11/2014,157038.0,1199.0,16.7,2067,11029,133.0,1197.0,0.1
234,26/11/2014,157187.0,1198.0,16.5,2073,11048,133.0,1198.0,0.1
235,27/11/2014,156836.0,1195.0,16.25,2065,11016,133.0,1176.0,0.1
236,28/11/2014,155389.0,1183.0,15.46,2068,10955,133.0,1197.0,0.08
237,01/12/2014,150890.0,1194.0,16.47,2053,10889,133.0,1218.0,0.13
238,02/12/2014,157876.0,1195.0,16.48,2067,10940,133.0,1199.0,0.12
239,03/12/2014,157176.0,1205.0,16.41,2074,10987,133.0,1209.0,0.12
240,04/12/2014,158261.0,1209.0,16.46,2072,10952,133.0,1208.0,0.12
241,05/12/2014,157759.0,1194.0,16.3,2075,10970,133.0,1190.0,0.12
242,08/12/2014,156471.0,1193.0,16.35,2060,10864,133.0,1195.0,0.12
243,09/12/2014,157370.0,1227.0,17.09,2060,10821,133.0,1232.0,0.12
244,10/12/2014,160893.0,1229.0,17.08,2026,10662,133.0,1229.0,0.12
245,11/12/2014,160995.0,1216.0,17.1,2035,10690,133.0,1226.0,0.12
246,12/12/2014,160587.0,1217.0,17.03,2002,10501,133.0,1223.0,0.12
247,15/12/2014,159506.0,1209.0,16.16,1990,10411,133.0,1208.0,0.11
248,16/12/2014,156829.0,1203.0,15.71,1973,10390,133.0,1194.0,0.12
249,17/12/2014,157010.0,1196.0,15.74,2013,10604,133.0,1195.0,0.13
250,18/12/2014,156393.0,1199.0,15.89,2061,10832,133.0,1195.0,0.13
251,19/12/2014,157077.0,1196.0,16.07,2071,10890,133.0,1196.0,0.13
252,22/12/2014,156927.0,1195.0,15.66,2079,10920,133.0,1180.0,0.13
253,23/12/2014,154292.0,1176.0,15.71,2082,10952,133.0,1178.0,0.13
254,24/12/2014,154295.0,1176.0,15.72,2082,10955,133.0,1174.0,0.13
255,25/12/2014,154702.5,1176.0,15.74,2075,10910,133.0,1184.5,0.13
256,26/12/2014,155110.0,1176.0,16.06,2089,10985,133.0,1195.0,0.13
257,29/12/2014,156754.0,1186.0,15.79,2091,10988,133.0,1182.0,0.13
258,30/12/2014,155475.0,1206.0,16.3,2080,10933,133.0,1200.0,0.13
259,31/12/2014,157631.0,1206.0,15.71,2059,10839,133.0,1184.0,0.06
260,01/01/2015,155070.0,1206.0,15.66,2079,10931,133.0,1185.0,0.06
261,02/01/2015,155223.0,1172.0,15.77,2058,10831,133.0,1186.0,0.12
262,05/01/2015,156518.5,1200.0,16.19,2021,10608,133.5,1204.0,0.12
263,06/01/2015,157814.0,1210.0,16.56,2003,10515,134.0,1219.0,0.12
264,07/01/2015,159485.0,1211.0,16.53,2026,10627,134.0,1211.0,0.12
265,08/01/2015,159153.0,1216.0,16.36,2062,10801,134.0,1209.0,0.12
266,09/01/2015,159023.0,1218.0,16.54,2045,10711,134.0,1216.0,0.12
267,12/01/2015,160860.0,1227.0,16.58,2028,10641,134.0,1233.0,0.12
268,13/01/2015,162158.0,1232.0,17.05,2023,10623,134.0,1234.0,0.12
269,14/01/2015,163222.66666666666,1235.0,16.85,2011,10565,134.0,1235.0,0.12
270,15/01/2015,164287.33333333334,1259.0,16.9,1993,10515,134.0,1265.0,0.12
271,16/01/2015,165352.0,1278.0,17.77,2019,10660,134.0,1277.0,0.13
272,19/01/2015,168004.0,1274.0,17.7,2015,10601,134.0,1294.0,0.13
273,20/01/2015,168129.0,1289.0,17.98,2023,10659,134.0,1294.0,0.12
274,21/01/2015,170548.0,1294.0,18.13,2032,10720,134.0,1294.0,0.12
275,22/01/2015,170487.0,1296.0,18.34,2063,10859,134.0,1301.0,0.12
276,23/01/2015,171372.0,1295.0,18.29,2052,10788,134.0,1293.0,0.12
277,26/01/2015,171098.0,1281.0,17.92,2057,10847,134.0,1279.0,0.12
278,27/01/2015,168567.0,1289.0,18.07,2030,10782,134.0,1292.0,0.11
279,28/01/2015,170439.0,1288.0,17.98,2002,10604,135.0,1286.0,0.12
280,29/01/2015,169235.0,1269.0,16.97,2021,10692,135.0,1256.0,0.11
281,30/01/2015,166625.0,1260.0,17.26,1995,10537,135.0,1279.0,0.06
282,02/02/2015,169246.0,1273.0,17.23,2021,10669,135.0,1277.0,0.12
283,03/02/2015,168903.33333333334,1264.0,17.3,2050,10847,135.0,1260.0,0.12
284,04/02/2015,168560.66666666666,1269.0,17.38,2042,10775,135.0,1265.0,0.11
285,05/02/2015,168218.0,1259.0,17.27,2063,10896,135.0,1263.0,0.12
286,06/02/2015,167384.0,1241.0,16.73,2055,10848,135.0,1235.0,0.11
287,09/02/2015,164539.0,1239.0,17.02,2047,10827,135.0,1242.0,0.12
288,10/02/2015,165021.0,1235.0,16.94,2069,10915,134.0,1232.0,0.12
289,11/02/2015,164365.0,1224.0,16.8,2069,10889,134.0,1220.0,0.12
290,12/02/2015,162347.0,1223.0,16.87,2088,10995,134.0,1221.0,0.12
291,13/02/2015,162773.0,1233.0,17.34,2097,11043,134.0,1227.0,0.12
292,16/02/2015,163596.0,1229.0,17.28,2074,10934,134.0,1209.0,0.12
293,17/02/2015,162029.0,1210.0,16.52,2100,11054,134.0,1204.5,0.12
294,18/02/2015,160462.0,1206.0,16.5,2100,11064,134.0,1200.0,0.12
295,19/02/2015,161610.0,1210.0,16.4,2097,11038,135.0,1208.0,0.12
296,20/02/2015,160636.0,1208.0,16.27,2110,11109,135.0,1205.0,0.12
297,23/02/2015,159843.0,1205.0,16.33,2110,11075,135.0,1201.0,0.11
298,24/02/2015,159912.0,1193.0,16.26,2115,11122,135.0,1197.0,0.11
299,25/02/2015,160741.0,1205.0,16.57,2114,11118,135.0,1202.0,0.11
300,26/02/2015,160510.0,1208.0,16.55,2111,11082,135.0,1210.0,0.11
301,27/02/2015,160802.0,1214.0,16.62,2105,11063,135.0,1213.0,0.06
302,02/03/2015,162470.0,1213.0,16.4,2117,11103,135.0,1208.0,0.12
303,03/03/2015,159307.0,1213.0,16.28,2108,11051,135.0,1204.0,0.12
304,04/03/2015,160382.0,1200.0,16.23,2099,11005,135.0,1201.0,0.11
305,05/03/2015,159924.5,1202.0,16.21,2101,11014,135.0,1196.0,0.11
306,06/03/2015,159467.0,1176.0,15.89,2071,10842,135.0,1164.0,0.12
307,09/03/2015,155619.0,1169.0,15.77,2079,10867,135.0,1167.0,0.12
308,10/03/2015,155114.0,1162.0,15.65,2044,10678,135.0,1160.0,0.12
309,11/03/2015,154868.0,1150.0,15.5,2040,10679,135.0,1151.0,0.11
310,12/03/2015,153074.0,1152.0,15.6,2066,10821,135.0,1152.0,0.11
311,13/03/2015,154117.0,1152.0,15.66,2053,10751,135.0,1152.0,0.11
312,16/03/2015,154124.0,1151.0,15.66,2081,10881,135.0,1153.0,0.12
313,17/03/2015,153546.0,1151.0,15.56,2074,10862,135.0,1148.0,0.12
314,18/03/2015,152994.0,1147.0,15.93,2100,11020,135.0,1151.0,0.11
315,19/03/2015,155958.0,1166.0,16.15,2089,10931,135.0,1169.0,0.12
316,20/03/2015,155726.0,1183.0,16.77,2108,11071,135.0,1185.0,0.12
317,23/03/2015,157108.0,1186.0,16.98,2104,11071,135.0,1188.0,0.12
318,24/03/2015,157825.0,1192.0,16.95,2092,11020,135.0,1191.0,0.11
319,25/03/2015,158124.0,1196.0,16.98,2061,10898,135.0,1197.0,0.12
320,26/03/2015,159317.0,1203.0,17.11,2056,10865,135.0,1205.0,0.11
321,27/03/2015,159693.0,1196.0,16.98,2061,10875,135.0,1200.0,0.12
322,30/03/2015,158580.0,1186.0,16.7,2086,10989,135.0,1185.0,0.12
323,31/03/2015,157580.0,1187.0,16.66,2068,10899,135.0,1183.0,0.06
324,01/04/2015,157832.0,1197.0,16.95,2060,10892,135.0,1208.0,0.12
325,02/04/2015,159958.0,1199.0,16.75,2067,10953,135.0,1201.0,0.12
326,03/04/2015,160816.5,1199.0,17.12,2068,10922,135.0,1210.0,0.12
327,06/04/2015,161675.0,1199.0,16.99,2081,11033,135.0,1219.0,0.13
328,07/04/2015,161313.0,1211.0,16.85,2076,11013,135.0,1211.0,0.12
329,08/04/2015,160656.0,1207.0,16.49,2082,11033,135.0,1203.0,0.12
