,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
94,14/05/2014,168917.3333,1305,19.77,1889,10656,132,1305.9,0.08
95,15/05/2014,168948.6667,1299,19.51,1871,10568,132,1293.6,0.09
96,16/05/2014,168980,1292,19.31,1878,10603,132,1293.4,0.09
97,19/05/2014,168779,1302,19.37,1885,10619,132,1293.8,0.09
98,20/05/2014,168652,1296,19.41,1873,10542,132,1294.6,0.09
99,21/05/2014,168691,1287,19.43,1888,10620,132,1288.1,0.09
100,22/05/2014,168465,1299,19.51,1892,10645,132,1295,0.09
101,23/05/2014,168676,1292,19.45,1901,10682,132,1291.7,0.09
102,26/05/2014,168675,1292,19.45,1888,10621,132,1265.5,0.09
103,27/05/2014,168604,1276,19.1,1912,10721,132,1262.4,0.09
104,28/05/2014,164874,1264,19.07,1910,10703,132,1259.3,0.09
105,29/05/2014,163925,1255,19.02,1920,10752,132,1257.1,0.09
106,30/05/2014,164083,1251,18.73,1924,10756,132,1246,0.08
107,02/06/2014,162670,1247,18.76,1925,10772,132,1244,0.09
108,03/06/2014,162249,1243,18.81,1924,10770,132,1244.5,0.1
109,04/06/2014,162386,1245,18.81,1928,10777,132,1244.3,0.09
110,05/06/2014,162120,1253,19.05,1940,10848,132,1253.3,0.09
111,06/06/2014,163460,1248,19.02,1949,10904,132,1252.5,0.09
112,09/06/2014,163243,1254,19.07,1951,10919,132,1253.9,0.09
113,10/06/2014,163379,1260,19.17,1951,10914,132,1260.1,0.09
114,11/06/2014,164447,1262,19.19,1944,10873,132,1261.2,0.09
115,12/06/2014,165146,1266,19.54,1930,10825,132,1274,0.09
116,13/06/2014,165845,1273,19.67,1936,10856,132,1274.1,0.1
117,16/06/2014,166847,1276,19.65,1938,10863,132,1275.3,0.1
118,17/06/2014,165614,1268,19.74,1942,10886,132,1272,0.1
119,18/06/2014,165418,1270,19.91,1957,10976,132,1272.7,0.1
120,19/06/2014,166274,1293,20.75,1959,11003,132,1314.1,0.1
121,20/06/2014,170941,1313,20.9,1963,11018,132,1316.6,0.1
122,23/06/2014,171055,1314,20.88,1963,11014,132,1318.4,0.1
123,24/06/2014,171551,1319,20.92,1950,10922,132,1321.3,0.1
124,25/06/2014,171364,1317,21.03,1960,10963,132,1322.6,0.1
125,26/06/2014,171715,1312,21.1,1957,10949,132,1317,0.1
126,27/06/2014,171698,1318,21.06,1961,10974,132,1320,0.1
127,30/06/2014,171438,1315,21.02,1960,10979,132,1322,0.09
128,01/07/2014,173056,1328,21.06,1973,11047,132,1326.6,0.1
129,02/07/2014,172701,1327,21.14,1975,11050,132,1330.9,0.1
130,03/07/2014,172270,1318,21.14,1985,11105,132,1320.6,0.09
131,04/07/2014,171877,1319,21.17,1971,11031,132,1317,0.09
132,07/07/2014,171529,1313,21.07,1978,11036,132,1316.75,0.1
133,08/07/2014,171752,1323,21.05,1964,10963,132,1316.5,0.09
134,09/07/2014,171918,1323,21.1,1973,11006,132,1324.3,0.09
135,10/07/2014,173148,1340,21.44,1965,10941,132,1339.2,0.09
136,11/07/2014,174258,1335,21.44,1968,10936,132,1337.4,0.09
137,14/07/2014,173966,1306,20.93,1977,10991,132,1306.7,0.09
138,15/07/2014,170155,1310,20.7,1973,10966,132,1297.1,0.09
139,16/07/2014,168752,1301,20.72,1982,11018,132,1299.8,0.09
140,17/07/2014,169444,1303,21.11,1958,10890,132,1316.9,0.09
141,18/07/2014,171259,1307,20.85,1978,10986,132,1309.4,0.09
142,21/07/2014,170729,1312,20.94,1974,10958,132,1313.9,0.1
143,22/07/2014,171027,1310,20.93,1984,11016,132,1306.3,0.09
144,23/07/2014,170446,1308,20.92,1987,11024,132,1304.7,0.09
145,24/07/2014,169168,1293,20.38,1988,11039,132,1290.8,0.09
146,25/07/2014,168315,1295,20.72,1978,10986,132,1303.3,0.09
147,28/07/2014,169744,1305,20.63,1979,10987,132,1303.3,0.09
148,29/07/2014,169468.5,1299,20.57,1970,10937,132,1298.3,0.09
149,30/07/2014,169193,1295,20.64,1970,10930,132,1296.9,0.09
150,31/07/2014,168544,1285,20.4,1931,10726,132,1282.8,0.08
151,01/08/2014,167204,1291,20.33,1925,10692,132,1294.8,0.09
152,04/08/2014,168284,1291,20.21,1939,10767,132,1288.9,0.09
153,05/08/2014,167863,1285,19.74,1920,10657,132,1285.3,0.09
154,06/08/2014,167936,1307,20.03,1920,10653,132,1308.2,0.09
155,07/08/2014,170169,1305,19.96,1910,10584,132,1312.5,0.09
156,08/08/2014,171123,1310,19.96,1932,10691,132,1311,0.09
157,11/08/2014,170133,1307,20.02,1937,10723,132,1310.5,0.09
158,12/08/2014,170145,1316,19.9,1934,10706,132,1310.6,0.09
159,13/08/2014,170373,1312,19.84,1947,10756,132,1314.5,0.09
160,14/08/2014,170816,1314,19.84,1955,10803,132,1315.7,0.09
161,15/08/2014,170704,1296,19.64,1955,10796,132,1306.2,0.09
162,18/08/2014,169151,1297,19.64,1972,10887,132,1299.3,0.09
163,19/08/2014,169114,1297,19.48,1982,10930,132,1296.7,0.09
164,20/08/2014,168687,1295,19.5,1987,10949,132,1295.2,0.09
165,21/08/2014,167903,1275,19.46,1992,10983,132,1275.4,0.09
166,22/08/2014,166494,1277,19.45,1988,10947,132,1280.2,0.09
167,25/08/2014,166420,1277,19.39,1998,11005,132,1278.9,0.09
168,26/08/2014,166478,1286,19.39,2000,11025,132,1285.2,0.09
169,27/08/2014,167182,1283,19.47,2000,11038,132,1283.4,0.09
170,28/08/2014,167461,1292,19.6,1997,11010,132,1290.4,0.09
171,29/08/2014,167816,1286,19.48,2003,11046,132,1287.4,0.07
172,01/09/2014,167501,1287,19.49,2000,11025,132,1265,0.07
173,02/09/2014,167107,1267,19.15,2002,11038,132,1267.65,0.09
174,03/09/2014,165041,1266,19.18,2001,11064,132,1270.3,0.09
175,04/09/2014,165658,1272,19.05,1998,11030,132,1266.5,0.09
176,05/09/2014,164493,1266,19.19,2008,11073,132,1267.3,0.09
177,08/09/2014,164061,1259,19.03,2002,11007,132,1254.3,0.09
178,09/09/2014,163629,1256,19.08,1988,10946,132,1248.5,0.09
179,10/09/2014,163431,1251,18.95,1996,10972,132,1245.3,0.09
180,11/09/2014,162475,1241,18.69,1997,10976,132,1239,0.09
181,12/09/2014,160723,1232,18.62,1986,10911,132,1231.5,0.09
182,15/09/2014,160479,1234,18.62,1984,10909,132,1235.1,0.09
183,16/09/2014,161188,1232,18.75,1999,10980,132,1236.7,0.09
184,17/09/2014,161225,1236,18.52,2002,10974,132,1235.9,0.09
185,18/09/2014,159340,1221,18.52,2011,11024,132,1226.9,0.09
186,19/09/2014,159232,1220,17.81,2010,10990,132,1216.6,0.09
187,22/09/2014,158006,1214,17.75,1994,10893,132,1217.9,0.09
188,23/09/2014,158638,1222,17.79,1983,10815,132,1222,0.09
189,24/09/2014,159137,1217,17.7,1998,10886,132,1219.5,0.09
190,25/09/2014,158166,1214,17.51,1966,10722,132,1221.9,0.09
191,26/09/2014,159502,1214,17.66,1983,10799,132,1215.4,0.09
192,29/09/2014,158903,1220,17.51,1978,10749,132,1218.8,0.08
193,30/09/2014,158642,1217,16.99,1972,10703,132,1211.6,0.07
194,01/10/2014,157340,1217,17.19,1946,10572,132,1215.5,0.09
195,02/10/2014,158842,1212,17.1,1946,10556,132,1215.1,0.09
196,03/10/2014,158244,1195,16.85,1968,10635,132,1192.9,0.09
197,06/10/2014,157594.5,1196,17.34,1965,10648,132,1207.3,0.09
198,07/10/2014,156945,1211,17.19,1935,10485,132,1212.4,0.09
199,08/10/2014,158233.5,1217,17.39,1969,10646,132,1206,0.09
200,09/10/2014,159522,1227,17.35,1928,10409,132,1225.3,0.08
201,10/10/2014,159218,1219,17.39,1906,10293,132,1221.7,0.09
202,13/10/2014,160891,1229,17.5,1875,10167,132,1230,0.09
203,14/10/2014,161164,1235,17.44,1878,10186,132,1234.3,0.09
204,15/10/2014,160132,1238,17.45,1862,10110,132,1244.8,0.09
205,16/10/2014,161999,1238,17.37,1863,10124,132,1241.2,0.09
206,17/10/2014,161735,1234,17.28,1887,10251,132,1239,0.09
207,20/10/2014,161454,1245,17.42,1904,10327,132,1244.7,0.09
208,21/10/2014,162797,1250,17.52,1941,10501,132,1251.7,0.09
209,22/10/2014,162665,1244,17.12,1927,10406,132,1245.5,0.09
210,23/10/2014,162533,1233,17.2,1951,10519,132,1229.1,0.09
211,24/10/2014,160843,1233,17.18,1965,10583,132,1231.8,0.09
212,27/10/2014,161023,1229,17.13,1962,10544,132,1229.3,0.09
213,28/10/2014,160960,1229,17.2,1985,10678,132,1229.4,0.09
214,29/10/2014,160900,1224,17.09,1982,10647,132,1224.9,0.09
215,30/10/2014,158841,1202,16.47,1995,10712,132,1198.6,0.09
216,31/10/2014,156803,1164,16.19,2018,10845,132,1171.6,0.07
217,03/11/2014,152876,1168,16.14,2018,10809,132,1169.8,0.09
218,04/11/2014,152505,1167,16.03,2012,10758,132,1167.7,0.1
219,05/11/2014,152748,1142,15.37,2024,10824,132,1145.7,0.09
220,06/11/2014,151063,1145,15.42,2031,10844,132,1142.6,0.09
221,07/11/2014,149378,1155,15.76,2032,10865,132,1169.8,0.09
222,10/11/2014,153675,1162,15.61,2038,10893,132,1159.8,0.09
223,11/11/2014,151284,1157,15.73,2040,10908,132,1163,0.09
224,12/11/2014,152442,1165,15.66,2038,10884,132,1159.1,0.09
225,13/11/2014,151861,1162,15.65,2039,10869,132,1161.5,0.09
226,14/11/2014,152026,1169,16.3,2040,10881,132,1185.6,0.09
227,17/11/2014,155523,1183,16.15,2041,10883,132,1183.5,0.1
228,18/11/2014,155343,1193,16.21,2052,10942,132,1197.1,0.11
229,19/11/2014,156265,1196,16.15,2049,10927,132,1193.9,0.1
230,20/11/2014,154763,1190,16.27,2053,10938,132,1190.9,0.1
231,21/11/2014,156087,1204,16.44,2064,11026,133,1197.7,0.1
232,24/11/2014,157383,1198,16.48,2069,11041,133,1195.7,0.1
233,25/11/2014,157038,1199,16.7,2067,11029,133,1197.1,0.1
234,26/11/2014,157187,1198,16.5,2073,11048,133,1197.5,0.1
235,27/11/2014,156836,1195,16.25,2065,11016,133,1175.5,0.1
236,28/11/2014,155389,1183,15.46,2068,10955,133,1196.8,0.08
237,01/12/2014,150890,1194,16.47,2053,10889,133,1218.1,0.13
238,02/12/2014,157876,1195,16.48,2067,10940,133,1199.4,0.12
239,03/12/2014,157176,1205,16.41,2074,10987,133,1208.7,0.12
240,04/12/2014,158261,1209,16.46,2072,10952,133,1207.7,0.12
241,05/12/2014,157759,1194,16.3,2075,10970,133,1190.4,0.12
242,08/12/2014,156471,1193,16.35,2060,10864,133,1194.9,0.12
243,09/12/2014,157370,1227,17.09,2060,10821,133,1232,0.12
244,10/12/2014,160893,1229,17.08,2026,10662,133,1229.4,0.12
245,11/12/2014,160995,1216,17.1,2035,10690,133,1225.6,0.12
246,12/12/2014,160587,1217,17.03,2002,10501,133,1222.5,0.12
247,15/12/2014,159506,1209,16.16,1990,10411,133,1207.7,0.11
248,16/12/2014,156829,1203,15.71,1973,10390,133,1194.3,0.12
249,17/12/2014,157010,1196,15.74,2013,10604,133,1194.5,0.13
250,18/12/2014,156393,1199,15.89,2061,10832,133,1194.8,0.13
251,19/12/2014,157077,1196,16.07,2071,10890,133,1196,0.13
252,22/12/2014,156927,1195,15.66,2079,10920,133,1179.8,0.13
253,23/12/2014,154292,1176,15.71,2082,10952,133,1178,0.13
254,24/12/2014,154295,1176,15.72,2082,10955,133,1173.5,0.13
255,25/12/2014,154702.5,1176,15.74,2075,10910,133,1184.4,0.13
256,26/12/2014,155110,1176,16.06,2089,10985,133,1195.3,0.13
257,29/12/2014,156754,1186,15.79,2091,10988,133,1181.9,0.13
258,30/12/2014,155475,1206,16.3,2080,10933,133,1200.4,0.13
259,31/12/2014,157631,1206,15.71,2059,10839,133,1184.1,0.06
260,01/01/2015,155070,1206,15.66,2079,10931,133,1185.15,0.06
261,02/01/2015,155223,1172,15.77,2058,10831,133,1186.2,0.12
262,05/01/2015,156518.5,1200,16.19,2021,10608,133.5,1204,0.12
263,06/01/2015,157814,1210,16.56,2003,10515,134,1219.4,0.12
264,07/01/2015,159485,1211,16.53,2026,10627,134,1210.7,0.12
265,08/01/2015,159153,1216,16.36,2062,10801,134,1208.5,0.12
266,09/01/2015,159023,1218,16.54,2045,10711,134,1216.1,0.12
267,12/01/2015,160860,1227,16.58,2028,10641,134,1232.8,0.12
268,13/01/2015,162158,1232,17.05,2023,10623,134,1234.4,0.12
269,14/01/2015,163222.6667,1235,16.85,2011,10565,134,1234.5,0.12
270,15/01/2015,164287.3333,1259,16.9,1993,10515,134,1264.8,0.12
271,16/01/2015,165352,1278,17.77,2019,10660,134,1276.9,0.13
272,19/01/2015,168004,1274,17.7,2015,10601,134,1294.2,0.13
273,20/01/2015,168129,1289,17.98,2023,10659,134,1293.95,0.12
274,21/01/2015,170548,1294,18.13,2032,10720,134,1293.7,0.12
275,22/01/2015,170487,1296,18.34,2063,10859,134,1300.7,0.12
276,23/01/2015,171372,1295,18.29,2052,10788,134,1292.6,0.12
277,26/01/2015,171098,1281,17.92,2057,10847,134,1279.4,0.12
278,27/01/2015,168567,1289,18.07,2030,10782,134,1291.7,0.11
279,28/01/2015,170439,1288,17.98,2002,10604,135,1285.9,0.12
280,29/01/2015,169235,1269,16.97,2021,10692,135,1255.9,0.11
281,30/01/2015,166625,1260,17.26,1995,10537,135,1279.2,0.06
282,02/02/2015,169246,1273,17.23,2021,10669,135,1276.9,0.12
283,03/02/2015,168903.3333,1264,17.3,2050,10847,135,1260.3,0.12
284,04/02/2015,168560.6667,1269,17.38,2042,10775,135,1264.5,0.11
285,05/02/2015,168218,1259,17.27,2063,10896,135,1262.7,0.12
286,06/02/2015,167384,1241,16.73,2055,10848,135,1234.6,0.11
287,09/02/2015,164539,1239,17.02,2047,10827,135,1241.5,0.12
288,10/02/2015,165021,1235,16.94,2069,10915,134,1232.2,0.12
289,11/02/2015,164365,1224,16.8,2069,10889,134,1219.6,0.12
290,12/02/2015,162347,1223,16.87,2088,10995,134,1220.7,0.12
291,13/02/2015,162773,1233,17.34,2097,11043,134,1227.1,0.12
292,16/02/2015,163596,1229,17.28,2074,10934,134,1208.6,0.12
293,17/02/2015,162029,1210,16.52,2100,11054,134,1204.4,0.12
294,18/02/2015,160462,1206,16.5,2100,11064,134,1200.2,0.12
295,19/02/2015,161610,1210,16.4,2097,11038,135,1207.6,0.12
296,20/02/2015,160636,1208,16.27,2110,11109,135,1204.9,0.12
297,23/02/2015,159843,1205,16.33,2110,11075,135,1200.8,0.11
298,24/02/2015,159912,1193,16.26,2115,11122,135,1197.3,0.11
299,25/02/2015,160741,1205,16.57,2114,11118,135,1201.5,0.11
300,26/02/2015,160510,1208,16.55,2111,11082,135,1210.1,0.11
301,27/02/2015,160802,1214,16.62,2105,11063,135,1213.1,0.06
302,02/03/2015,162470,1213,16.4,2117,11103,135,1208.2,0.12
303,03/03/2015,159307,1213,16.28,2108,11051,135,1204.4,0.12
304,04/03/2015,160382,1200,16.23,2099,11005,135,1200.9,0.11
305,05/03/2015,159924.5,1202,16.21,2101,11014,135,1196.2,0.11
306,06/03/2015,159467,1176,15.89,2071,10842,135,1164.3,0.12
307,09/03/2015,155619,1169,15.77,2079,10867,135,1166.5,0.12
308,10/03/2015,155114,1162,15.65,2044,10678,135,1160.1,0.12
309,11/03/2015,154868,1150,15.5,2040,10679,135,1150.6,0.11
310,12/03/2015,153074,1152,15.6,2066,10821,135,1151.9,0.11
311,13/03/2015,154117,1152,15.66,2053,10751,135,1152.4,0.11
312,16/03/2015,154124,1151,15.66,2081,10881,135,1153.2,0.12
313,17/03/2015,153546,1151,15.56,2074,10862,135,1148.2,0.12
314,18/03/2015,152994,1147,15.93,2100,11020,135,1151.3,0.11
315,19/03/2015,155958,1166,16.15,2089,10931,135,1169,0.12
316,20/03/2015,155726,1183,16.77,2108,11071,135,1184.6,0.12
317,23/03/2015,157108,1186,16.98,2104,11071,135,1187.7,0.12
318,24/03/2015,157825,1192,16.95,2092,11020,135,1191.4,0.11
319,25/03/2015,158124,1196,16.98,2061,10898,135,1197,0.12
320,26/03/2015,159317,1203,17.11,2056,10865,135,1204.8,0.11
321,27/03/2015,159693,1196,16.98,2061,10875,135,1199.8,0.12
322,30/03/2015,158580,1186,16.7,2086,10989,135,1185.3,0.12
323,31/03/2015,157580,1187,16.66,2068,10899,135,1183.2,0.06
324,01/04/2015,157832,1197,16.95,2060,10892,135,1208.2,0.12
325,02/04/2015,159958,1199,16.75,2067,10953,135,1200.9,0.12
326,03/04/2015,160816.5,1199,17.12,2068,10922,135,1209.75,0.12
327,06/04/2015,161675,1199,16.99,2081,11033,135,1218.6,0.13
328,07/04/2015,161313,1211,16.85,2076,11013,135,1210.6,0.12
329,08/04/2015,160656,1207,16.49,2082,11033,135,1203.1,0.12
330,09/04/2015,159154,1195,16.16,2091,11065,135,1193.6,0.12
331,10/04/2015,158828,1207,16.47,2102,11113,135,1204.6,0.12
332,13/04/2015,158723.3333,1199,16.35,2092,11057,135,1199.3,0.13
333,14/04/2015,158618.6667,1195,16.17,2096,11108,135,1192.6,0.13
334,15/04/2015,158514,1193,16.34,2107,11171,135,1201.3,0.13
335,16/04/2015,160284,1204,16.3,2105,11170,135,1198,0.13
336,17/04/2015,159297,1203,16.26,2081,11058,135,1203.1,0.13
337,20/04/2015,160137,1197,15.95,2100,11117,135,1193.7,0.13
338,21/04/2015,158923,1195,16.02,2097,11100,135,1203.1,0.13
339,22/04/2015,159594,1189,15.82,2108,11144,135,1186.9,0.13
340,23/04/2015,157797,1186,15.89,2113,11191,135,1194.3,0.13
341,24/04/2015,158515,1183,15.74,2118,11193,135,1175,0.13
342,27/04/2015,157194,1200,16.41,2109,11167,135,1203.2,0.13
343,28/04/2015,159716,1209,16.63,2115,11203,135,1213.9,0.13
344,29/04/2015,160849,1209,16.63,2107,11154,135,1210,0.13
345,30/04/2015,160058,1180,16.15,2086,11050,135,1182.4,0.08
346,01/05/2015,159357.3333,1176,16.16,2108,11140,135.3333333,1174.5,0.13
347,04/05/2015,158656.6667,1176,16.41,2114,11173,135.6666667,1186.8,0.13
348,05/05/2015,157956,1197,16.55,2089,11049,136,1193.2,0.13
349,06/05/2015,159121,1194,16.52,2080,11016,136,1190.3,0.13
350,07/05/2015,158387,1187,16.34,2088,11036,136,1182.2,0.13
351,08/05/2015,157841,1186,16.47,2116,11197,136,1188.9,0.13
352,11/05/2015,158551,1189,16.31,2105,11141,136,1183,0.13
353,12/05/2015,158027,1192,16.58,2099,11113,136,1192.4,0.13
354,13/05/2015,159152,1211,17.17,2098,11117,136,1218.2,0.13
355,14/05/2015,161881,1225,17.48,2121,11207,136,1225.2,0.13
356,15/05/2015,162668,1221,17.55,2123,11228,136,1225.3,0.13
357,18/05/2015,163028,1224,17.7,2129,11228,136,1227.6,0.13
358,19/05/2015,162885,1214,17.07,2128,11213,136,1206.7,0.12
359,20/05/2015,161454,1211,17.11,2126,11210,136,1208.7,0.12
360,21/05/2015,162024,1205,17.16,2131,11240,136,1204.1,0.12
361,22/05/2015,161363,1204,17.15,2126,11198,136,1204,0.13
362,25/05/2015,161109,1204,17.15,2128,11218,136,1186.9,0.13
363,26/05/2015,161181,1185,16.76,2104,11065,136,1186.25,0.12
364,27/05/2015,159127,1186,16.7,2123,11143,137,1185.6,0.12
365,28/05/2015,159146,1185,16.7,2121,11133,138,1188.8,0.12
366,29/05/2015,159167,1191,16.74,2107,11056,138,1189.8,0.08
367,01/06/2015,159408,1200,16.73,2112,11062,138,1188.7,0.12
368,02/06/2015,159612,1193,16.78,2110,11081,137.5,1194.4,0.12
369,03/06/2015,159816,1190,16.55,2114,11108,137,1184.9,0.13
370,04/06/2015,158544,1176,16.09,2096,11000,136,1175.2,0.13
371,05/06/2015,157760,1165,16.1,2093,10979,136,1168.1,0.13
372,08/06/2015,157255,1173,15.96,2079,10918,136,1173.6,0.13
373,09/06/2015,157474,1177,15.96,2080,10916,136,1177.6,0.13
374,10/06/2015,157388,1189,16.02,2105,11058,136,1186.6,0.13
375,11/06/2015,158733,1179,16.05,2109,11081,136,1180.4,0.13
376,12/06/2015,158315,1183,15.95,2094,11010,136,1179.2,0.13
377,15/06/2015,158327,1181,16.13,2084,10950,136,1185.8,0.13
378,16/06/2015,158892,1178,16.03,2096,10998,136,1180.9,0.14
379,17/06/2015,158294,1178,16.13,2100,11014,136,1176.8,0.14
380,18/06/2015,159115,1202,16.19,2121,11100,136,1202,0.14
381,19/06/2015,161012,1203,16.11,2110,11039,136,1201.9,0.13
382,22/06/2015,160860,1186,16.14,2123,11130,136,1184.1,0.13
383,23/06/2015,158953,1178,15.8,2124,11149,136,1176.6,0.13
384,24/06/2015,157587,1174,15.95,2109,11066,136,1172.9,0.13
385,25/06/2015,157456,1173,15.88,2102,11036,135,1171.8,0.13
